"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000184343",1.861,2.214,1.777,1.347,1.389,1.276,2.037,1.449,2.339,1.002,1.929,1.651,2.295,1.301,1.59,1.628,0.9323,1.726,4.946,1.689,1.929,1.031,2.084,0.9422,1.898,3.743,1.379,1.086,1.061,1.157,1.577,1.735,1.035,4.104,1.633,1.602,1.113,1.04,1.865,2.004,1.11,1.7,0.9556,1.931,5.282,0.5844,1.1,1.646,2.052,1.617,1.905,2.578,1.017,0.7846,0.6705,4.213,1.606,2.029,0.7795,2.151,1.351,1.8,0.9441,1.47,1.591,1.088,1.41,2.666,1.893,1.283,2.821,2.563,2.151,1.903,2.674,1.061,0.6792,1.809,1.308,2.258,3.727,3.804,1.148,1.194,1.164,1.045,1.39,4.308,1.133,1.126,1.698,1.144,0.6533,2.038,1.198,0.7509,2.021,0.8219,2.356,2.476,1.943,3.753,1.21,1.908,0.7719,0.8749,2.05,1.16,1.952,1.062,1.18,0.5747,0.7625,2.075,1.189,2.612,2.075,2.13,0.6457,2.668,0.9254,1.481,2.071,2.792,2.197,1.416,2.05,1.246,0.9275,2.995,0.7184,0.932,3.425,1.308,13.17,1.064,0.7555,3.177,3.862,1.857,2.529,2.166,2.585,1.305,0.6988,1.962,2.213,2.188,1.068,1.588,1.676,5.409,2.661,2.639,0.9044,4.994,1.321,2.244,3.854,1.172,5.232,4.237,0.8588,1.843,1.19,1.559,2.124,1.255,1.174,1.873,1.403,1.838,0.7787,1.837,3.233,2.976,2.131,2.969,1.644,2.682,0.7827,1.656,3.681,4.1,3.865,2.506,1.563,1.603,1.248,1.942,1.859,1.937,1.381,0.9102,2.092,1.673,1.439,4.847,1.659,2.128,2.597,1.311,2.186,3.947
"ENSG00000230287",0,0,0,0,0,0.47,0,2.105,0.8114,0.2931,0.1971,0.2069,0.8057,0,0.5453,0,0,3.786,0.5742,0,0,0.2024,0.8518,0.8392,0,0.8959,0,0,0.1907,0,0.4356,0,0.2375,0.2771,0.2619,0.5758,0,0,0.214,0.2875,0,0.8897,0.2008,0,0.2866,0,0.2026,0,0.6515,0.4825,0,0.2024,0,0,0,0,0.2282,0.8293,0.3578,0,0.7372,0.6887,0.1829,0.5162,0,0,0.7582,0.34,0,0.2225,1.47,0.5913,0.1506,0.5513,1.676,0.1631,0.3619,1.205,0,0,0.3233,0,0,0,0.5662,0,0,0.84,0.4785,0.1113,0,0.4531,1.462,0.7296,1.016,0,0.8377,0,0,2.061,0,0.9823,0,0.1655,0.4901,0.128,1.176,0,0.3034,0,1.337,0,0.223,0.2227,0.1556,1.083,1.429,0.3493,0,0.2106,0.238,0.1686,0.5903,1.286,1.171,2.619,0,0.3996,0,0.2291,0.4466,0.5794,0.3915,0.4837,0,0.1726,0.6503,0,0.6473,0.1965,0.2181,0.2835,0,0.1432,0,0.5291,0.8358,0.7136,0.9718,0.6509,0.4574,0.2538,0,0.1979,0.4424,1.442,0.4989,0.905,0,0.5892,0,0.458,0,0,0.1398,0,0,0,0,0,0.887,0,0.1367,0.2782,0.3599,1.496,0,0.7143,0.4123,0.7784,0,0.2186,0,0.5041,0,1.027,0.4318,0,0,0,0.9433,0,0.2215,0,0.2438,0.32,0.3491,1.148,0,0.4233,0.6838,0.3344,1.052,0.4948
"ENSG00000230319",0.3458,0.3451,0.3802,0.069,0.2042,0.08594,0.1937,0.06998,0,0,0.3605,0.2523,0.1719,0.0676,0.06647,0.1622,0.04293,0.2308,0.245,0.2835,0.09395,0.04934,0.2596,0.1023,0.2679,0.1456,0.1654,0.1904,0.186,0.09286,0.2921,0.2058,0.02895,0.6756,0.1117,0,0.02326,0.4849,0.2609,0.1402,0.3972,0.2712,0,0.1967,0.5241,0.06074,0.0494,0.3306,0.4501,0,0.3057,0.2961,0,0,0.03484,0.2797,0.5008,0.1517,0.1745,0,0.05991,0.1259,0.4906,0.2203,0.1225,0.07713,0.3697,0.4559,0.4953,0.217,0.3584,0.2163,0.1102,0.03361,0.4699,0.1193,0,0.1469,0.1304,0.1643,0.1182,0.08188,0.1822,0.09988,0.06903,0.1901,0.2718,0.3328,0.09722,0.1628,0.1065,0.09206,0.4159,0.2372,0.02477,0.1588,0.05106,0.138,0.3826,0.3351,0.0297,0.02994,0.1243,0.2623,0,0.0468,0.3227,0,0.3699,0.2575,0.1087,0.0536,0.08157,0.1086,0.03795,0.33,0.6096,0.02129,0.06647,0.2825,0.2612,0.1644,0.5997,0.3135,0.3093,0.3193,0.2294,0,0.191,0.0838,0.05444,0.2119,0.1671,0.2752,0.08846,0.2104,0.2907,0.4933,0.5524,0.2395,0.2659,0.1728,0.1769,0.2967,0.07367,0.1075,0.1019,0.06525,0.04739,0.07935,0.07434,0.06187,0.04698,0.3859,0.2427,0.293,0,0.1931,0.3048,0.1676,0.4952,0.2792,0.08221,0.05196,0.06815,0.1711,0.4239,0.1832,0,0.14,0.2379,0.1938,0.3166,0.2544,0.1974,0.2432,0.401,0.5515,0.2262,0.1518,0.0619,0.2932,0.3428,0.6555,0.03429,0.1753,0.193,0.1174,0.2042,0.24,0.138,0.1849,0.324,0.08277,0.05945,0.2341,0.2128,0.5877,0.08961,0.258,0.2223,0.1834,0.03206,0.181
"ENSG00000113273",6.182,9.42,8.495,4.833,6.906,7.917,7.384,6.753,5.722,4.362,5.321,7.036,8.69,11.52,4.875,6.739,2.773,10.14,4.415,6.649,9.226,4.299,6.787,4.379,16.99,8.032,7.289,10.13,9.568,7.214,4.957,5.716,4.943,8.813,3.922,6.579,5.757,5.288,4.408,4.928,9.071,6.656,6.263,8.848,4.637,8.839,5.268,5.221,6.237,5.23,7.511,8.201,5.925,8.412,4.925,10.12,12.51,4.917,16.51,5.461,6.313,5.519,6.632,5.093,6.58,6.845,5.93,4.588,8.084,10.27,6.225,4.291,8.839,8.768,5.046,7.138,7.186,8.072,10.38,7.324,10.61,5.102,6.278,8.343,7.268,22.21,7.994,6.388,5.108,8.645,8.146,6.133,7.645,4.821,5.294,9.003,6.357,8.575,5.97,5.565,5.281,5.794,4.251,8.801,5.758,5.264,7.238,6.611,9.481,8.513,4.749,3.917,5.118,6.836,8.046,11,4.926,3.484,6.398,5.509,11.6,6.811,7.043,4.073,14.01,6.396,6.567,5.097,6.232,8.958,4.62,5.373,4.854,8.105,3.04,7.941,15.21,11.03,5.047,4.896,8.007,5.515,8.49,8.825,10.39,8.229,6.678,10.46,4.34,7.084,8.389,6.856,11.06,6.153,4.774,4.134,7.002,4.185,9.477,7.102,6.496,7.404,11.42,10.61,8.459,9.636,6.686,10.85,11.65,7.269,7.801,6.791,5.563,10.92,8.302,6.269,12.03,4.294,4.64,7.649,6.828,4.732,4.787,8.323,8.52,7.467,9.17,8.964,8.513,7.396,6.566,6.123,9.364,7.919,3.365,4.675,7.531,4.339,7.127,7.353,9.981,6.448,6.667,6.15
"ENSG00000280067",1.581,2.387,3.133,2.4,2.986,2.355,2.468,4.462,3.206,3.756,1.748,2.712,1.65,3.526,3.993,7.244,3.902,1.97,5.035,1.643,3.812,2.671,1.826,2.709,2.517,3.424,1.525,2.295,2.068,2.104,1.658,2.223,3.158,5.58,2.031,3.634,2.831,1.61,3.238,3.601,3.741,4.136,2.863,2.221,4.418,3,4.275,2.121,1.841,5.324,3.329,2.945,3.827,3.568,5.48,5.769,1.891,3.736,2.431,4.266,4.925,5.541,1.428,5.123,1.718,2.682,2.119,2.948,2.647,1.522,1.735,2.507,2.061,3.4,2.051,2.609,3.766,3.668,5.384,3.766,6.261,3.527,1.689,2.506,3.819,2.353,1.654,2.873,3.458,1.319,2.735,3.551,3.099,2.812,3.386,1.368,6.477,4.581,5.595,2.599,3.051,5.702,5.414,4.146,3.73,2.54,3.911,3.125,2.28,3.104,3.565,1.885,2.471,2.296,2.085,5.033,3.051,3.433,4.518,5.378,4.151,5.41,2.332,8.399,5.434,2.541,5.621,4.871,3.396,3.621,1.893,3.275,3.886,2.455,1.748,2.029,5.221,1.977,5.27,4.241,1.954,5.408,2.198,5.656,2.635,3.96,7.409,3.077,3.24,1.493,3.849,4.963,2.358,2.211,3.9,4.493,4.759,3.553,3.885,3.217,4.138,4.126,1.863,4.558,2.761,4.405,2.345,1.001,4.454,1.844,2.632,1.072,4.464,2.064,6.311,4.902,3.513,2.684,3.794,2.91,3.473,4.15,1.463,3.238,3.388,3.207,1.983,2.304,2.475,2.832,2.145,1.384,3.137,2.857,3.618,4.626,1.295,2.566,1.511,2.651,3.47,1.144,2.889,3.29
"ENSG00000159958",0.6978,0.9614,1.291,1.738,0.7932,2.536,2.063,2.723,0.6986,1.632,0.792,1.069,1.838,2.514,5.743,2.52,2.87,1.565,6.262,1.223,1.637,6.19,4.058,2.372,2.55,4.559,1.051,0.7172,0.2189,1.501,0.5375,2.083,1.295,2.369,0.7365,2.016,3.45,5.217,2.985,2.046,0.9505,0.5234,1.475,1.495,1.332,1.015,8.07,1.437,1.172,1.579,0.6876,1.15,2.335,1.71,12.35,0.3686,1.742,2.201,2.321,2.185,4.866,2.392,0.2835,1.378,1.009,1.38,1.034,1.522,1.455,2.477,0.9597,5.656,0.9511,3.955,0.6637,11.07,4.611,0.9541,11.6,3.597,3.024,4.144,2.527,0.4585,2.177,0.3579,0.6271,1.603,2.746,1.265,0.4387,1.127,3.398,2.289,4.302,0.5308,4.615,1.05,1.603,0.9071,2.908,1.917,2.997,1.187,1.913,24.55,0.6077,4.613,1.027,0.5456,2.75,1.363,11.11,1.189,1.599,0.6524,0.9429,1.684,4.308,2.563,1.025,8.303,1.039,2.73,2.721,5.332,3.942,4.576,2.248,1.197,2.187,1.031,1.483,1.046,0.4026,0.7727,0.9206,0.6469,2.526,5.266,2.491,9.079,1.012,1.857,0.6937,1.043,2.255,0.3686,2.61,1.651,0.9712,3.422,1.946,1.249,0.8886,0.1241,1.919,1.234,3.247,0.913,3.531,4.127,2.806,1.15,4.043,1.393,1.036,0.4156,2.081,0.5272,1.293,1.65,0.7766,5.917,15.24,1.732,0.944,0.6423,1.81,1.448,1.705,1.656,1.85,1.524,1.776,1.615,0.4792,3.159,3.643,1.518,2.263,0.773,3.763,1.871,3.862,1.414,1.082,2.332,1.955,1.676,1.884,0.6141,2.083,0.7241
"ENSG00000274562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07043,0,0,0.07752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09221,0,0,0,0,0,0,0,0,0,0,0,0,0.2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06704,0,0,0,0,0,0,0,0.05436,0,0.07549,0.06929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09801,0.1024,0,0,0,0,0.08914,0,0.08922,0,0,0,0,0.06986,0.0727,0,0,0.06745,0.07871,0,0,0,0.0941,0.07993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0559,0,0,0,0.09732,0,0,0,0,0,0.07198,0,0,0,0,0.1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000124201",33.4,25.98,24.16,36.04,30.47,47.68,25.29,35.44,40.08,59.98,22.04,23.2,28.55,39.8,46.99,81.76,36.44,28.7,37.19,29.81,40.08,44.33,24.65,38.5,24.36,41.01,30.07,25.79,29.91,30.78,29.46,67.51,42.28,36.87,25.26,71.96,49.6,27.04,55.49,65.3,33.67,33.22,61.49,24.13,38.07,70.52,24.51,27.9,29.79,76.6,25.8,28.78,73.09,33.7,54.72,33.15,31.39,36.46,35.95,58,30.55,59.55,39.78,53.62,31.86,49.95,32.76,36.23,27.65,35.14,25.74,21.49,31.37,25.87,37.68,33.76,78.05,26.99,29.63,46.78,43.1,66.43,24.85,19.52,55.02,25.67,27.02,35.07,67.45,28.71,26.06,22.97,31.61,30.32,50.57,19.31,44.78,38.61,24.11,41.09,84.76,75.89,51.95,35.53,46.51,28.82,37.88,78.73,32.27,25.3,53.96,68.94,66.33,53.16,27.95,26.42,25.58,52.92,70.82,59.62,36.36,41.24,35.8,53.4,25.77,24.68,42.8,63.8,25.26,32.9,26.09,30.81,58.25,26.8,11.67,49.29,36.09,23.2,36.26,43.84,24.47,34.27,24.19,19.32,30.52,23.1,33.01,24.97,70.69,20.86,29.4,70.21,36.63,29.06,24.29,40.8,72.64,30.17,22.27,25.42,46.57,34.09,23.7,36.53,37,61.12,21.93,30.26,37.26,22.05,26.82,29.54,28.32,27.47,44.12,27.3,29.58,23.97,32.06,30.13,27.63,27.13,20.99,36.5,20.82,26.82,22.31,34.94,24.4,26.64,19.84,21.89,16.08,18.89,38.76,55.35,22.66,28.54,30.9,31.77,34.82,22.97,38.12,29.06
"ENSG00000196353",0.103,0.1028,0.2426,0.01028,0.05322,0.0256,0.1731,0.1598,0.009821,0.04257,0.8947,0.3757,0.3145,0,0.1386,0.02416,0.02557,0.1375,0.1668,0.03518,0.1026,0.007348,0,0.1524,0.1684,0.03253,0.07388,0.2056,0.2043,0.1291,0.1582,0.09193,0.03449,0.04024,0.1949,0,0.07621,0.04333,0.1243,0.04176,0.03943,0.2908,0.0802,0.09207,0.02081,0.1538,0.09564,0.4749,0.4258,0.08761,0.1113,0.0294,0.09615,0.595,0.01038,0.09162,0.2569,0.0527,0.2014,0.05626,0.03569,0.1876,0.1063,0.02811,0.1049,0.007657,0.1445,0.01235,0.04917,0.1616,0.04003,0.4652,0.1696,0.02002,0.1643,0.3435,0.01314,0.02624,0.04854,0.367,0.2348,0.07316,0.09868,0.3124,0.05482,0.0629,0.1214,0.183,0.01158,0.04444,0.07929,0.1864,0.08848,0.04415,0.0295,0.4115,0.1065,0.3493,0.2621,0.131,0,0.02675,0.007406,0.07211,0.01779,0.1301,0.1175,0.2617,0.1873,0.05753,0.07283,0.0479,0.03239,0.3073,0.04521,0.3735,0.4323,0.04439,0.1914,0.04589,0.01729,0.04286,0.2001,0.3734,0.01417,0.1839,0.111,0.05804,0.1422,0.09152,0.03243,0.1052,0.03554,0.281,0.3469,0.08774,0.1181,0.04198,0.0235,0.007134,0.007918,0,0.03011,0.07278,0.1097,0.03202,0.07587,0.1425,0.07058,0.1513,0.02214,0.03685,0.02799,0.0934,0.03212,0.02618,0.01812,0.06572,0.04539,0.2924,0.04214,0.133,0.08162,0.2244,0.05075,0.01456,0.03399,0.1736,0.106,0.08339,0.277,0.2165,0.02978,0.1616,0.05227,0.2445,0.2488,0.2161,0.01497,0.05653,0.1014,0.3016,0.2382,0.0122,0.1328,0.02238,0.09931,0.02331,0.1014,0.08682,0.1713,0.3044,0.1528,0.1644,0.02656,0.06972,0.2092,0.09169,0,0,0.04966,0.1032,0.105,0.4222
"ENSG00000105708",5.644,6.181,3.504,2.088,7.125,1.415,4.694,1.656,5.253,3.155,5.847,5,3.457,1.252,2.175,6.511,1.219,3.292,2.961,5.048,3.075,0.9749,5.836,1.295,3.4,4.609,3.812,5.57,4.114,2.447,5.657,1.144,2.592,8.406,3.411,3.446,3.06,4.986,1.498,2.424,9.973,3.131,1.285,2.273,5.609,1.8,2.044,5.98,5.362,1.834,4.153,5.684,1.649,2.499,3.335,3.696,5.514,3.075,5.589,1.833,7.455,5.366,4.131,7.403,3.176,1.857,4.78,11.52,7.676,5.561,3.306,4.822,2.019,7.014,7.015,1.252,2.806,2.086,5.374,8.133,3.31,2.756,6.752,3.469,1.094,2.686,4.079,3.51,1.489,2.965,6.395,4.57,3.265,6.847,1.285,2.56,5.25,4.331,4.915,7.436,1.43,2.107,1.781,3.326,1.697,1.715,2.369,1.384,3.951,4.353,1.342,0.8937,4.617,3.671,2.531,4.32,4.033,1.788,1.806,3.631,8.673,8.022,13.81,4.858,5.376,6.428,2.656,1.158,3.99,6.555,3.877,4.42,5.29,3.981,2.249,5.21,1.338,7.441,10.84,1.731,1.904,5.122,3.137,4.861,3.298,3.625,4.703,3.72,1.492,3.93,4.223,4.527,3.322,6.822,2.031,3.908,1.803,10.46,1.906,4.48,2.512,3.517,5.339,4.299,1.231,2.717,4.319,8.733,8.297,5.187,5.595,4.238,4.476,4.87,4.308,4.694,4.148,5.091,2.079,4.078,0.8791,4.328,4.008,10.7,2.308,2.938,2.85,4.747,6.348,3.812,4.488,3.821,2.801,4.259,2.019,2.409,5.572,13.27,4.021,9.369,5.199,6.179,1.94,11.92
"ENSG00000228113",0.1885,0.6844,0.512,0.06196,0.2751,0.3473,0.4022,0.4608,0.02961,0.04813,0.1834,0.6229,0.3087,0.1214,0.2686,0.1821,0.09637,0.4248,0.4557,0.4031,0.1547,0.8861,0.06994,0.1378,0.9756,0.6375,0.5073,0.1389,0.04176,0.2502,0.8583,0.5081,0.156,0.1365,1.118,0.2836,0.1253,0.4137,0.246,0.2203,0.2526,0.4261,0.2967,0.1514,0.06274,1.432,0.09981,1.86,0.4873,0.1453,1.144,0.5872,0.527,0.3728,0.06257,0.3264,0.03747,0.05674,0.2742,0.4846,0,0.5843,0.2903,0.1413,0.4124,0.3117,1.027,0.07444,0.1588,0.1096,1.418,1.812,0.5277,0,0.3578,0.5803,0.1981,0.03956,0.2488,1.229,0.4246,0.3492,0.1041,0.3251,0.1963,0.8059,0.4394,0.4943,1.056,0.3472,0.4303,1.819,0.5468,0.2795,0.5337,0.1996,0.1605,0.6918,0.03436,1.062,0.2267,0.3629,0.1395,0.1902,1.006,0.1541,0.9819,0.09863,0.3653,0.5058,0.2318,0.8664,0.3296,0.2072,0.04259,0.2667,0.4691,0.01912,0.06963,0.1383,0.2215,0.1569,0.07539,0.5348,0.03204,0.5066,0.1803,0.4375,1.943,0.2132,0.1385,0.835,0.2143,1.368,0.1059,0.8597,0.2966,0.03164,0.05314,0.08603,0.09549,0.1086,0.261,0.03134,0.8021,0.04827,0.1144,0.06836,0.7128,0.3064,0.1419,0.3056,0.3586,0.1624,0.07264,0.1184,0.1775,0.01238,0.4447,0.7632,0.2065,0.4512,0.5044,0.2216,1.117,0.09878,0.3001,0.2543,1.052,0.2095,0.6117,0.8048,0.9127,0.5939,0.1182,0.2457,0.3451,0.7038,0.2144,0.8266,0.04168,0.2393,0.04104,0.03679,0.3079,1.113,0.05515,0.4743,0.3872,0.562,0.3305,0.05858,0.1212,0.161,0.6672,0.1577,0.1911,0.2262,0.3755,0.3591,0.1871,0.549,0.07197,0.176
"ENSG00000165349",0.01986,0.04625,0.04366,0.1664,0,0.0691,0.01946,0.15,0,0.1724,0.07729,0.04056,0,0.05435,0.02672,0.06521,0.01726,0.07422,0.05628,0,0,0.01983,0,0.1234,0.2393,0.1756,0,0.03827,0,0,0.02135,0.08272,0.1397,0.1629,0,0.2257,0.05611,0.07798,0,0.05636,0,0.0654,0,0.02259,0.2247,0,0,0.03127,0.06386,0.0473,0,0.03968,0.1416,0.08344,0,0.1349,0.1342,0.1626,0,0.04339,0.1204,0.135,0.03586,0.0253,0.02461,0.04134,0,0.1333,0.07585,0,0,0.01932,0,0.1351,0.01643,0.04796,0.07094,0,0.05241,0.2201,0,0.1317,0.02664,0,0.07399,0.03396,0,0.2882,0.03127,0,0,0.0148,0,0.07151,0.1394,0,0.2463,0,0,0.06735,0.191,0,0.05997,0.03244,0,0.1756,0,0,0,0.05176,0.1311,0.06464,0.04372,0.1528,0.06102,0,0,0.1712,0.285,0,0.28,0,0.03857,0.0252,0.03825,0,0.2306,0.07834,0.1024,0.08983,1.094,0.03786,0.1535,0,0,0.03383,0.04249,0.02833,0.1269,0.05777,0.04275,0,0,0.05613,0,0,0.08192,0.01749,0.1143,0.05104,0.05977,0.09948,0,0.03879,0,0.04711,0.1712,0.02218,0,0.01925,0.5119,0,0.01102,0,0.0137,0,0,0,0.4292,0.07503,0,0,0.08038,0,0,0,0,0,0.04041,0.09155,0,0.08571,0,0.04941,0,0.04027,0.01411,0.03145,0,0,0.05548,0.03497,0.04342,0.02218,0.1195,0.06274,0.1369,0,0,0.1452,0.08937,0.03277,0.4124,0.1697
"ENSG00000119900",12.2,21.91,14.51,18.78,15.97,23.24,18.27,30.29,16.15,26.4,13.34,14.63,16.27,26.65,29.13,26.92,38.28,18.62,18.11,18.44,25.44,21.93,16.58,18.56,15.18,16.9,10.75,22.91,9.786,31.54,14.88,17.39,25.62,21.61,15.8,26.27,19.71,9.641,22.75,19.75,14.49,17.32,20.91,14.79,15.52,22.99,46.19,17.23,13.97,24.67,14.74,15.38,28.3,23.08,38.86,27.2,17.17,27.9,20.26,23.33,19.97,20.34,13.88,27.06,15.76,24.35,17.63,11.3,15.04,34.03,11,9.667,16.8,20,14.59,16.22,22.96,14.65,16.78,16.88,20.3,21.91,19.55,11.87,20.99,15.36,14.42,18.23,16.38,15.21,24.02,14.15,22.61,14.76,21.67,12.55,16.2,21.96,16.38,19.6,21.97,23.21,21.97,14.57,21.56,16.27,15.06,29.62,12.96,11.84,19.32,23.65,19.07,24.01,22.67,15.73,13.5,19.88,25.72,19.92,20.96,23.97,18.86,25.85,27.55,16.38,26.13,20.92,19.95,22.19,22.95,16.52,20.7,15.94,6.15,13.01,26.07,16.35,14.67,25.63,13.31,14.07,14.23,16.41,19.65,19.33,24.55,27.15,18.56,15.95,16,30.71,18.56,23.14,12.21,17.57,36.71,14.55,18.65,14.59,26.17,15.93,14.34,20.44,23.75,19.47,13.33,11.76,18.5,16.11,17.01,12.76,23.41,14.22,20.09,16.85,14.89,12.26,17.27,15.25,13.42,11.58,9.559,20.54,15.63,12.05,18.38,17.64,18.82,14.34,17.97,17.87,14.13,14.96,20.72,23.01,17.39,9.8,19.45,20.13,18.08,14.77,25.82,19.08
