"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000126752",0,0,0,0,0,0,0,0,0,0.06401,0,0,0,0,0,0,0.06406,0,0,0,0.1658,0,0.06889,0,0,0.06674,0,0.08843,0,0,0.07038,0.07624,0,0.06136,0,0,0,0,0.3302,0,0.2439,0.06504,0,0,0,0.03793,0.03598,0,0,0,0,0,0,0,0.09915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04661,0,0,0,0,0,0.07186,0,0,0,0,0,0,0,0.1072,0,0,0,0,0,0,0.07119,0,0,0,0,0,0.09026,0,0,0,0,0,0,0,0,0,0,0,0,0.05306,0.1321,0,0,0,0,0,0.02588,0.1541,0,0,0,0,0,0,0,0,0,0.07869,0,0,0,0,0,0.02528,0.06287,0,0,0,0,0.03697,0,0,0,0,0.2268,0,0,0,0,0,0.09713,0,0,0,0,0,0,0,0,0,0,0.1101,0.4175,0.06079,0,0.03855,0,0,0,0,0.06276,0.2754,0.03618,0,0,0,0,0,0,0,0.05557,0,0.04192,0,0,0,0,0,0,0,0,0,0,0,0.02779,0,0.04269,0,0,0.02324,0
"ENSG00000068438",25.22,23.17,21.43,24.49,24.02,30.27,24.5,22.12,26.52,30.33,16.94,22.57,25.03,26.86,25.81,25.72,30.3,24.05,23.76,19.69,25.72,29.61,20.78,27.99,23,19.62,23.72,36.53,32.7,23.35,25.61,26.58,22.65,25.68,17.4,25.88,28.23,24.73,20.83,26.41,22.12,27.37,30.03,21.33,22.93,27.96,30.49,22.95,29.44,22.96,23.33,23.62,25.97,23.38,27.63,22.06,26.09,25.67,23.8,29.17,26.11,23.42,21.8,22.71,32.21,25.41,26.21,26.54,22.66,29.24,43.38,30.05,25.59,27.12,25.43,25.57,27.25,28.25,30.25,22.99,24.27,23.76,31.95,23.07,25.2,27.03,31.96,27.39,28.22,22.32,19.51,20.31,32.31,22.27,31.55,24.7,19.85,28.8,27.09,23.8,24.29,33.7,25.74,28,23.61,26.58,22.26,26.64,26.77,37.09,28.25,22.66,21.14,26.56,19.66,27.07,27.93,24.95,24.41,28.99,26.73,26.5,21.65,28.31,26.33,27.98,23.42,28.86,21.57,33.15,23.76,24.66,23.72,21.11,21.66,26.84,21.91,26.81,21.35,28.94,27.48,24.57,28.42,32.87,30.36,21.71,22.65,31.81,26.35,24.91,22.18,26.42,25.46,22.26,25.19,32.75,24.66,25.53,22.81,24.62,36.91,25.66,21.78,23.39,40.23,32.08,26.51,28.72,26.52,26.54,33.38,27.07,25.92,28.38,27.58,28.27,25.43,26.46,25.63,24.23,26.16,24.82,32.97,21.08,23.4,23.16,19.47,26.81,20.09,19.58,28.42,24.4,25.92,20.84,22.67,24.98,20.58,26.64,31.5,22.44,20.37,33.43,33.98,27.24
"ENSG00000102312",11.75,14.83,12.25,12.47,14.24,21.25,15.96,15.42,11.98,17.73,11.23,14.81,23.95,16.34,19.88,13.09,22.96,16.18,16.72,12.41,17.72,15.98,15.51,21.22,13.12,14.24,18.72,16.92,18.38,14.81,12.66,14.85,11.4,14.41,10.85,16.13,14.46,12.73,15.64,18.31,16.65,24.53,16.11,17.41,14.45,14.95,20.31,14.75,14.59,15.49,14.31,14.9,18.13,12.96,14.39,16.1,14.2,14.99,11.57,16.28,20.8,15.22,14.63,12.59,11.9,12.95,12.54,18.92,12.64,11.44,24.33,14.2,15.72,18.48,12.97,18.35,15.36,20.82,22.05,14.46,18.86,13.12,14.35,11.29,15.08,16.97,16.77,15.09,13.63,11.44,13.65,9.444,18.92,10.97,18.83,12.35,13.44,21.18,16.57,10.9,11.76,17.23,17.01,16.16,15.97,17.19,11.26,14.64,14.57,19.14,16.22,13.75,12.4,11.93,10.32,16.74,14.45,13.54,16.86,17.96,9.502,13.73,16.4,16.38,14.29,14.59,12.1,17.85,12.98,23.59,13.09,13.71,11.82,13.08,12.94,15.98,13.29,18.59,12.88,15.75,17.79,13.8,19.09,14.8,17.08,11.81,17.89,16.67,16.22,14.71,16.99,14.68,15.78,14.06,10.99,17.17,12.09,14.62,13.54,15.08,21.55,18.6,11.72,12.5,12.74,13.61,12.64,14.42,15.5,9.442,20.47,12.65,15.38,15.26,15.2,19.15,16.99,11.65,13.83,13.39,16.84,14.03,14.73,14.1,15.6,14.84,13.33,16.76,8.662,13.39,19.56,14.28,23.05,13.48,15.49,14.61,11.79,15.56,19.81,12.64,15.29,25.25,21.6,15.23
"ENSG00000094631",17.43,35.58,20.82,27.04,31.32,26.85,29.91,32.31,30.11,28.61,31.79,28.53,15.69,23.3,18.42,24.72,13.79,36.64,32.96,22.3,24.31,22.41,20.58,25.15,28.13,23.58,32.1,25.36,40.88,20.32,23.87,23.86,22.73,26.29,15.67,25.66,26.74,30.08,35.4,23.41,24.48,37.65,24.89,24.63,27.43,29.25,32.29,27.61,42.26,25.41,45.21,40.92,36.72,29.86,19.49,28.83,35.28,30.98,31.62,37.75,23.81,35.11,24.5,10.6,31.05,24.83,36.63,32.53,43.08,34.8,22.23,49.74,36.16,27.52,39.32,24.47,25.39,27.38,36.03,27.52,19.57,20.74,28.42,27.27,25.6,23.31,35.39,21.62,30.53,22.38,27.01,22.66,30.87,29.94,27.42,27.25,20.09,25.62,26.59,30.3,23.13,22.95,25.92,40.36,24.1,21.44,28.97,32.4,29.34,31.84,34.28,21.3,23.53,19.22,24.9,23.84,33.81,26.86,26.23,20.79,27.13,22.32,38.15,29.29,20.53,41.44,23.65,23.11,27.84,33.99,25.24,30.4,25.63,21.59,28.96,35.83,17.58,19.58,30.46,24.78,21.2,23.65,18.26,47.82,49.95,30.94,32.21,31.13,29.89,23.62,32.48,25.08,34.07,25.31,28.04,34.48,19.59,31.91,23.25,30.39,39.77,21.17,24.84,39.7,26.3,27.92,39.93,32.63,39.47,22.06,44.24,38.21,28.17,32.57,20.74,25.33,33.61,27.06,41.38,34.1,27.79,36.82,30.39,25.84,28.42,14.55,27.5,33.07,19.78,24.69,35.99,29.58,23.31,43.16,22.17,32.68,23.51,26.02,34.39,29.32,18.28,22.41,51.78,38.06
"ENSG00000232593",7.035,10.6,4.984,13.66,13.56,9.467,11.5,10.12,6.585,8.339,10.02,9.602,4.828,7.332,5.672,5.081,5.557,10.5,8.432,7.034,11.54,4.38,9.415,8.177,9.578,8.545,8.892,4.912,11.83,6.425,7.556,8.443,8.583,6.264,3.253,7.429,5.812,10.3,14.73,4.791,9.014,13.21,7.939,7.447,8.218,7.211,16.88,9.844,8.756,6.098,14.31,15.1,10.66,13.27,7.542,4.911,11.69,7.974,11.35,11.38,11.59,9.96,10.21,1.831,6.279,8.91,15.99,10.64,10.68,7.665,5.432,22.69,12.79,9.219,17.45,7.481,14.08,8.323,10.61,10.72,4.641,5.69,12.43,9.124,10.65,10.18,8.853,6.449,5.177,6.976,11.8,8.685,7.4,10.46,10.26,7.524,7.503,11.25,10.89,14.16,4.754,9.605,8.506,11.95,7.66,10.03,8.981,14.38,15.84,7.1,11.68,9.786,4.324,6.013,13.01,6.741,15.02,6.203,12.26,8.99,4.872,10.29,11.34,9.167,6.762,13.42,7.391,7.075,9.728,8.94,11.5,7.065,6.257,7.914,11.56,12.43,6.373,10.31,9.093,9.267,13.63,8.248,9.555,13.63,15.91,18.09,10.44,7.234,14.28,15.52,19.14,9.61,11.91,12.21,11.58,10.72,5.506,9.763,9.108,11.55,9.739,6.448,6.249,8.015,4.028,11.96,17.53,10.48,14.28,15.49,16.48,12.27,10.78,17.56,7.912,8.978,13.02,9.429,9.257,9.16,9.74,8.35,7.411,9.302,7.136,2.473,9.375,12.17,13.39,8.147,14.77,10.06,9.476,11.46,6.56,8.202,7.112,5.22,7.593,10.07,5.323,6.928,12.77,18.37
"ENSG00000086758",43.02,57.95,64.05,59.54,58.53,45.21,59.55,45.54,44.73,59.04,56.13,70.09,44.15,62.13,50.44,47.54,67.23,50.18,36.61,54.52,50.64,51.07,47.98,41.06,58.18,46.18,76.05,52.39,49.6,46.66,31.73,47.69,37.2,56.39,33.95,55.32,52.19,79.02,48.01,46.68,52.01,44.84,42.72,39.94,52.27,58.41,46.21,45.81,62.99,46.68,48.1,50.72,41.65,54.5,34.24,39.2,46.7,56.41,52.8,61.17,60.16,55.69,54.78,30.27,69.5,43.87,53.85,51.51,54.24,32.97,49.15,52.78,113.5,41.39,75.23,51.15,57.04,47.84,59.68,53.62,58.21,53.98,63.35,60.8,47.74,72.61,60.84,53.28,64.93,64.51,62.17,46.05,41.55,59.09,60.62,51.15,57.05,67.7,57.93,62.52,61.56,44.1,38.14,110.7,51.62,58.77,54.91,59.19,63.6,60.96,63.85,56.35,67.86,51.02,43.62,53.73,76.64,49.76,46.63,39.91,55.92,58.88,83.2,57.09,70.3,66.31,43.62,51.24,59.63,47.34,52.66,63.92,55.78,72.05,47.59,59.27,49.12,48.31,58.96,53.53,47.16,59.86,48.83,55.32,73.21,55.38,68.25,50.07,49.79,54.42,67.97,47.35,45.1,63.56,70.87,37.76,49.44,42.56,51.21,60.68,49.3,52.24,79.73,35.66,37.97,56.87,45.87,68.69,54.42,58.66,88.12,52.35,61.02,59.44,38.22,40.56,58.54,53.77,48.32,54.9,43.21,51.32,84.89,52.76,50.69,44.38,46.75,77.47,37.85,58.74,38.62,55.94,37.58,63.48,43.58,38.43,51.23,48.37,69.78,80.44,71.49,39.34,54.52,68.19
"ENSG00000198881",0.5773,0.8758,0.601,0.9541,0.9415,0.8486,0.79,0.5233,0.2824,0.6768,0.26,0.5446,0,0.5689,0.6992,0.2784,0,1.014,0.8356,0.5059,0.4673,0.5515,0.4162,0.8195,1.154,0.5376,0.4344,0.08905,1.857,1.057,1.028,0.6526,0.5328,1.081,0.8596,0.4968,0.08707,0.09197,0.2586,0.6733,0.1637,0.4585,0.671,0.2036,1.214,0.8784,0.6522,0.2934,0.5275,0.7367,1.09,0.7196,0.7131,1.101,0.1498,0.5118,0.3694,0.4326,0.9502,1.075,0.2314,0.2708,0.3865,0.0747,0.179,0.4619,0.8096,0.7216,0.1884,1.093,0.07725,1.005,0.09386,0.3556,0.7614,0.2258,0.8942,0.7847,0.9768,0.6961,0.3022,0.9272,0.8114,0.6883,0.6264,0.5655,0.4858,1.48,0.8933,1.025,0.607,0.2443,0.7343,0.6213,0.6893,0.4297,0.7033,0.6817,0.7488,0.9543,0.4209,0.2737,0.3568,0.8468,0.1599,0.7175,0.5216,0.5698,0.7978,0.7889,1.07,0.08553,0.1603,1.011,0.8419,0.4993,0.7837,0.267,0.802,0.417,1.009,0.1984,0.4003,0.9735,1.026,1.4,0.7233,0.5414,0.7568,0.4519,0.2773,0.7743,0.6324,0.2461,0.632,1.169,0.2545,0.1583,0.5969,0.1995,0.1494,0.5952,0.2234,0.5463,0.4702,0.6198,0.2301,0.7613,0.3543,0.5977,0.3077,0.8853,0.9007,0.326,0.7443,0.5796,0.3057,0.3716,0.2528,0.6246,0.6561,0.3696,0.5761,0.5278,0.6928,0.5498,1.898,0.291,1.902,0.2331,1.268,0.5655,0.3722,0.8216,0.1664,0.6557,0.5983,0.3128,0.4479,0.9888,0.846,0.7015,0.3123,0.8953,0.7253,0.4643,0.6275,1.223,0.6327,0.7287,0.5704,0.6848,0.3412,0.527,0.7999,0.635,0.5968,0.9234,0.6343,0.9888,0.2574,0.7326,1.334,0.6559
"ENSG00000001497",18.38,23.39,21.16,23.38,18.33,26.36,32.68,26.16,27.71,22.91,16.49,22.77,22.07,26.81,22.74,25.67,26.29,28.99,27.67,20.17,27.21,23.41,24.65,26.65,21.71,21.16,24.71,35.88,30.94,19.44,22.86,24.73,22.74,21.9,14.98,23.15,30.56,21.49,22.27,23.27,21.33,32.31,27.05,21,22.27,22.13,27.23,30.84,27.45,24.1,26.98,31.97,27.09,22.32,26.88,16.42,23.59,22.69,24.98,33.18,23.55,23.97,21.27,14.11,28.73,22.9,25.13,20.89,24.81,28.9,32.75,30.35,21.36,27.78,23.15,27.98,26.93,30.45,32.72,21.69,29.95,22.91,25.72,18.92,23.61,19.88,24.1,24.86,24.61,18.44,18,18.91,25.66,23.16,27.9,20.82,21.91,25.18,21.59,24.88,21.54,22.49,25.63,27.33,23.57,22.58,19.49,28.74,19.21,29.98,27.31,22.63,20.99,20.97,18.57,22.97,24.61,20.3,23.01,21.31,18.33,26.45,23.74,26.6,22.03,28.39,23.6,23.83,19.26,30.85,21.01,18.3,20.45,21.85,21.91,23.82,20.58,19.58,22.89,24.95,26.27,22.05,26.87,28.49,27.88,20.81,27.76,26.39,24.62,19.79,23.09,23.31,28.85,20.44,17.11,26.26,19.75,25.74,26.78,21.38,35.05,22.9,15.01,17.99,29.03,24.14,30.06,24.72,24.19,17.05,25.67,21.78,23.59,26.29,23.59,28.45,22.01,21.37,29.71,20.58,22.56,23.36,23.32,19.55,21.03,19.74,19.9,24.74,16.98,18.47,28.34,20.46,22.4,23.54,20,19.84,18.43,20.9,29.6,20.67,21.83,26.74,37.19,28.79
"ENSG00000090889",2.115,1.236,3.468,2.76,1.239,1.926,1.311,2.666,2.379,3.636,3.334,2.647,2.15,2.662,1.011,3.532,1.875,1.161,0.4065,1.861,3.525,1.575,2.157,3.756,3.982,0.9234,2.367,1.649,0.9017,2.55,1.046,1.588,1.255,1.609,0.6465,1.665,2.242,0.337,1.902,3.667,4.085,1.951,0.5312,1.952,2.539,4.022,2.484,1.604,0.8201,1.568,1.151,5.393,0.9283,2.155,2.845,1.517,1.629,2.166,2.019,3.133,2.084,2.148,1.081,0.8859,3.391,2.453,1.539,0.8785,1.7,1.041,0.8492,1.414,1.792,0.3514,3.348,1.749,2.418,1.648,2.365,0.4161,1.075,4.157,2.368,2.86,1.721,1.679,0.5622,3.139,4.233,0.8576,0.7231,0.6448,4.73,1.472,3.693,1.222,1.811,3.037,4.451,1.709,3.128,3.207,1.335,2.093,1.326,4.905,0.2867,3.177,1.512,3.651,1.263,3.604,2.527,3.295,6.125,0.8305,0.7192,2.369,3.066,2.661,1.691,3.171,1.447,2.675,2.394,1.568,2.834,1.971,0.3527,0.3803,2.636,0.994,3.127,0.9253,0.4246,1.508,3.033,1.822,3.326,3.129,1.437,1.361,0.9585,2.272,2.147,1.932,5.542,5.858,2.383,1.763,1.362,2.693,2.912,1.594,0.3643,8.04,2.982,2.365,3.993,0.5593,3.73,3.965,4.113,1.257,2.693,1.076,1.479,2.147,0.7748,4.087,1.844,1.998,0.7672,2.742,2.519,0.8009,3.189,1.097,1.203,1.773,3.316,1.301,1.454,1.74,2.352,0.9097,1.011,2.955,1.909,2.289,1.892,1.188,0.1442,3.437,1.441,1.442,0.9687,0.7933,1.001,2.525,0.8191,1.348,2.565,0.7813
"ENSG00000169562",0.3996,0.398,1.059,1.701,0.4344,1.657,0.6715,0.8048,1.12,3.68,0.9996,2.303,0.7348,1.544,0.5953,1.468,0.1116,1.526,3.001,0.8753,0.3658,0.6759,0.4201,1.527,1.377,1.008,0.9396,0.5649,0.7076,0.9696,1.696,1.063,0.7463,1.639,0.9915,3.2,1.532,1.291,1.108,2.87,1.18,0.4344,0.5499,0.3187,1.283,1.674,1.024,0.7614,0.5704,1.343,1.243,1.962,1.131,1.27,2.102,1.374,1.305,5.393,1.01,1.329,0.5718,0.9369,0.4954,0.3877,0.2064,0.6469,0.6225,0.3988,0.6084,0.2966,0.2228,0.7199,1.732,0.769,0.9442,0.7236,1.329,1.509,1.419,0.9099,0.3137,0.6239,0.6511,1.072,2.001,1.461,0.358,1.206,1.606,0.45,1.019,0.6868,2.118,0.882,1.495,1.336,1.095,0.5897,0.9933,1.206,2.382,2.542,0.3858,0.7326,2.428,0.8276,1.625,0.7768,0.3911,0.6825,0.4692,0.1973,1.264,1.811,0.5934,0.7379,1.512,2.208,1.066,1.984,1.462,0.9297,0.6349,2.863,1.541,1.693,1.308,1.194,1.528,0.2369,0.5941,0.6838,1.528,0.8041,1.246,1.666,0.4844,0.2921,0.5435,1.082,0.06463,0.9808,0.4724,0.8468,0.8523,0.3575,1.062,1.646,0.6129,0.4596,0.0355,0.6856,0.5806,0.8086,0.3467,0.6017,0.5609,2.63,0.4666,1.235,1.968,1.386,0.74,1.611,1.199,1.847,0.7943,2.035,1.097,0.5713,0.7698,1.375,2.174,1.75,0.4958,0.3782,0.7394,1.195,2.159,1.075,1.927,4.332,0.655,1,0.9761,1.254,0.7755,0.6102,0.6777,1.306,0.1316,1.027,0.56,1.133,1.615,0.879,0.7649,0.5164,0.6984,0.5455,0.386,0.4056,1.444,0.4005
"ENSG00000147130",6.471,16.37,10.21,14.95,12.54,16.4,13.34,17.97,12.41,14.18,15.93,16.32,10.66,14.91,14.04,13.27,10.09,15.85,19.54,11.17,13.79,11.11,11.69,14.94,16.32,13.43,13.43,7.112,16.11,13.58,11.18,12.77,13.6,13.16,7.605,17.81,10.5,12.83,18.91,13.9,15.93,19.72,8.234,15.08,15.15,14.01,21.7,16.57,15.32,11.4,16.77,15.11,19.66,15.58,10.9,13.84,21.97,17.94,10.69,17.07,23.05,16.55,12.72,4.81,7.872,12.33,12.98,20.28,12.63,10.31,10.9,19.67,17.35,14.05,14.82,12.99,16.17,14.04,20.01,16,13.55,8.881,12.11,15.36,16.78,15.27,18.92,13.49,11.99,12.24,13.13,9.441,14.15,15.57,14.66,15.97,14.19,15.63,21.97,19.3,11.47,12.18,12.39,16.66,12.5,15.78,12.57,15.52,12.03,11.86,18.39,11.45,12.55,11.36,10.87,14.75,14.29,13.05,19.35,12.57,9.294,14.54,16.9,14.14,18.14,18.96,12.34,14.61,14.46,14.48,19.86,12.07,11.29,11.18,17.01,16.65,9.013,11.13,14.49,13.51,11.54,17.37,10.25,11.05,21.41,14.07,17.79,12.7,20.25,16.63,20.68,12.44,17.92,17.78,12.64,16.37,10.78,17.51,14.41,14.53,18.06,12.17,14.37,21.17,9.023,12.7,22.55,16.94,20.53,14.17,20.74,15.88,13.34,18.23,14.22,11.11,15.48,9.904,10.89,19.34,15.63,10.89,7.181,15.27,11.46,7.073,8.612,15.27,6.709,14.02,17.72,14.32,15.16,22.33,15.16,15.49,10.33,12.14,18.6,12.86,10.38,12.34,26.53,18.34
"ENSG00000147140",81.75,109.6,108.2,119.8,117.3,112.4,135.2,120,122,125.4,91.63,131.5,145.8,116.4,123.4,128.1,180.2,124.5,121.7,120.9,120.4,117.4,134.4,135.2,114.8,97.52,112.6,141.8,142.7,98.69,107,111.2,100.2,101.9,80.87,123.2,132.4,109.2,127.1,124.7,110.2,174.8,122.1,139.2,117.6,115.1,160.6,133.2,120.3,102.1,137.2,155.9,123.4,115.3,138.8,102.1,130.8,127,112.7,149.1,149,130.7,114.6,119.7,126.7,111.4,130.3,138.2,100.3,106.4,179.5,112.1,121.9,110.7,118.7,156.5,125.7,133,153,111.4,131.1,91.19,128.7,116.4,113.9,129.6,115.6,116.3,116.3,97.79,90.5,85.03,119.7,109,123.1,126.9,99.72,137.9,135.6,119.2,112.3,118.6,111.9,133.4,112.4,124.1,99.06,134.2,88.67,135.6,129,113.7,112.7,93.77,111.3,126.6,122.5,102.9,130.1,106.4,93.09,119.5,140,121.4,102.9,132.6,116.4,124.2,105.3,149.3,103.8,116.6,109.3,131.8,112.1,128,75.31,107.6,114.1,118.2,142,112.9,172.8,126.5,129.8,110.6,125.3,115.7,121.5,110.9,141.1,100.5,131.6,126.1,108.6,123.5,92.65,146.6,110.5,97.51,126.2,127,103.2,119.8,126.7,106.5,126.9,120.3,114.6,128.1,135.1,97.91,113.1,122.5,111.9,140.5,131.2,103.2,110,109.6,107.8,105.1,99.1,101.8,104.9,91.08,105.5,111.8,81.88,107.3,144,118.7,137.4,117.3,100.4,93.71,102.2,118.7,132.8,101.3,103.4,163.1,149.2,124.3
"ENSG00000147133",9.343,15.5,10.9,20.02,18.94,16.49,27.29,15.36,17.58,18,12.13,18.81,17.14,19.68,17.47,17.02,14.2,18.51,19.88,14.06,20.35,21.27,20.59,19.55,19.99,13.66,17.47,21.95,21.69,14.4,12.53,17.17,16.71,14.75,5.2,21.14,20.4,17.78,19.29,14.57,19.21,20.08,23.08,19.17,14.81,15.8,24.34,21.83,18.58,14.51,20.11,15.97,18.12,18.54,21.91,8.571,22.17,15.96,15.01,21.44,20.04,19.72,16.42,12.4,18.22,17.19,18.49,18.25,17.67,11.39,19.14,19.77,22.56,16.31,18.72,28.24,23,17.98,23.58,19.81,26.41,12.12,19.93,15.16,18.24,22.73,16.29,15.37,13.61,14.02,12.56,10.63,14.48,19.14,27.07,16.97,23.05,18.92,19.04,22.33,12.9,15.72,16.56,28.72,16.62,17.5,20.08,21.33,16.34,22.03,27.32,23.26,14.93,13.47,17.4,21.34,22.31,16.73,19.7,17.17,12.48,21.04,22.59,19.72,19.37,20.62,14.68,15.86,15.24,19.43,14.74,14.74,15.59,17.31,20.58,18.39,14.14,17.51,14.09,19.53,19.65,20.44,24.59,21.14,18.18,17.55,17.95,17.38,20.18,16.74,22.2,13.76,20.36,16.7,14.54,20.29,14.54,16.59,19.26,15.32,19.38,15.5,12.26,14.85,14.92,21.97,22.23,18.03,16.91,19.37,21.7,15.71,14.32,25.57,17.86,16.37,18.89,13.85,17.77,16.63,15.17,12.88,13.42,14.9,15.04,7.517,13.73,19.5,6.36,14.95,19.69,14.79,19.68,17.55,13.28,12.82,12.39,14.79,19.79,16.57,12.91,21.37,21.46,25.95
"ENSG00000067177",1.758,4.251,2.562,3.574,3.44,5.301,4.026,5.583,5.352,3.932,4.143,3.154,4.864,6.27,3.785,4.359,2.01,6.15,6.946,2.611,5.306,5.058,3.006,3.576,4.458,4.031,2.91,7.457,4.079,3.773,3.043,3.211,5.817,4.095,1.338,5.118,3.72,3.939,5.73,4.124,3.066,5.75,2.581,3.477,5.066,5.373,4.655,4.085,4.705,3.936,6.299,3.672,4.171,4.856,2.017,4.318,5.305,5.931,2.875,7.126,3.247,6.25,3.548,2.419,8.256,5.438,3.404,3.314,4.107,5.5,6.555,4.814,4.43,4.475,3.416,2.903,4.65,4.666,5.985,4.936,3.772,3.9,5.901,4.806,5.928,2.59,4.115,4.177,5.893,2.077,3.414,2.628,4.05,4.56,5.55,4.139,4.575,3.757,5.009,5.249,4.614,3.689,5.893,4.711,5.863,4.998,3.505,6.204,2.478,5.124,6.536,3.044,3.688,3.133,4.557,3.712,4.065,5.827,5.563,4.725,4.163,2.885,3.02,5.441,2.6,6.667,3.797,3.982,3.175,4.128,5.308,3.242,4.004,2.606,3.563,5.345,3.053,4.928,3.38,3.67,4.868,4.43,3.484,5.178,4.963,3.572,4.298,5.702,6.158,3.842,4.148,4.446,5.84,2.31,1.418,5.183,3.74,5.766,6.138,3.448,7.219,3.945,2.408,7.6,5.85,3.827,6.405,5.427,4.61,3.927,5.06,3.618,2.172,4.618,3.355,3.32,7.938,3.207,4.845,4.083,6.268,3.066,3.332,4.288,3.982,2.074,3.321,2.825,5.518,2.964,5.681,3.774,2.802,6.973,5.078,3.429,3.412,3.749,2.774,3.805,1.939,2.665,7.125,3.133
