"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000099399",0,0,0,0,0,0,0,0,0.02526,0,0,0,0,0,0,0.02143,0.03531,0,0,0,0,0,0,0,0.02213,0,0,0,0,0,0,0,0,0,0,0.03059,0.03689,0.05239,0,0,0.04181,0,0,0,0,0,0,0,0,0,0,0,0.03547,0,0,0,0,0,0,0,0,0,0,0.03975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06446,0,0,0,0,0,0,0,0,0,0,0,0.09015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03502,0,0,0,0,0.03021,0.02021,0,0,0,0,0,0,0,0.02813,0,0.03159,0,0,0,0,0,0,0.02988,0.03908,0,0,0,0,0,0,0,0.01216,0,0,0,0.02678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514,0,0,0,0,0,0,0,0,0,0,0.1194,0,0,0,0,0,0,0,0.06802,0.03623,0.01332,0,0,0,0,0,0,0,0,0,0.03327,0,0,0,0.04614
"ENSG00000214107",0,0,0,0,0,0,0,0.03401,0,0,0,0,0,0,0,0.03639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02796,0,0,0,0,0,0,0,0,0.03808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06636,0,0,0,0,0,0,0.02035,0,0,0,0,0,0,0,0,0.04344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02674,0,0,0,0,0,0,0,0.1014,0,0,0,0,0,0.01547,0,0,0,0.02261,0,0,0,0,0,0,0,0.02923,0,0.01412,0,0,0,0
"ENSG00000036473",0,0.2793,0,0,0.05084,0,0,0,0,0,0.05017,0.02766,0,0,0,0.1306,0,0.04142,0,0.0821,0,0,0,0,0,0,0,0.05084,0.04312,0,0,0.1045,0,0,0,0.09323,0,0.05321,0.7289,0.04187,0.04247,0,0,0.05154,0.03663,0.02488,0,0.1704,0,0.03292,0.03783,0.5788,0,0,0.05061,0,0,0.03124,0,0,0,0.01537,0.01783,0.08075,0,0,0,0,0,0.04111,0,0,0,0.01632,0,0.05781,0,0.06548,0,0,0,0,0.04412,0,0,0,0,0.05514,0,0.06105,0,0,0,0,0,0.08501,0,0,0.04854,0.1306,0,0,0.04239,0.267,0,0,0,0,0.04948,0.03166,0,0.05373,0,0,0,0.06641,0.03915,0,0.1227,0,0.04424,0,0,0,0,0,0.04381,0.02858,0,0,0,0,0,0.02743,0,0,0.01518,0,0.06309,0,0,0,0.04032,0,0.3651,0,0.4466,0,0,0,0,0,0,0,0.1215,0,0,0,0,0,0,0,0,0.02845,0,0,0,0,0,0,0,0,0,0,0.03039,0,0,0,0,0,0,0.05921,0.5393,0.06689,0,0,0,0,0.0184,0,0,0,0,0,0,0,0.2778,0,0.06483,0.06758,0.08469,0,0.09866,0.04687
"ENSG00000215301",174.9,187.5,46.39,65.85,100.6,56.59,56.56,29.66,62.33,40.85,68.09,55.07,104.8,79.68,51.91,51.92,86.71,104.9,32.25,110.2,42.64,68.57,83.49,50.1,46.59,53.06,87.07,124.5,100.3,52.53,100.5,36.14,56.65,58.85,79.87,45.59,53.89,155.4,56.73,23.1,88.16,67.6,75.8,107.4,40.85,37.77,49.61,44.36,77.39,45.58,74.54,67.7,32.45,15.74,46.92,75.22,67.59,37.46,102,23.68,92.01,56.95,60.62,73.24,59.68,30.71,112,99.83,56.84,95.62,50.08,49.76,113.9,113,96.54,75.4,42.44,49.61,63.13,97.63,89.62,49.37,36.36,68.64,46.1,82.36,137.4,37.19,43.5,126.7,101.1,122.1,116.9,57.76,72.11,29.2,51.68,98.25,60.68,45.95,46.15,50.77,53.41,75.04,74.95,40.63,88.01,39.66,69.43,111.5,35.58,56.37,45.97,68.4,29.8,120.9,73.61,39.31,26.39,63.67,65.51,35.18,100,48.5,86.34,83,36.21,52.22,66.1,52.11,33.23,147.1,57.8,103,72.82,74.94,64.46,82.76,59.16,46.34,119.8,49.7,133.8,109.8,55.25,41.63,42.4,44.13,37,85.57,111.8,40.92,32.79,146.7,93.37,23.65,58.63,51.46,67.33,51.91,55.76,34.25,95.1,59.92,118.8,37.41,78.97,133.6,120.3,102.8,76.07,48.12,97.9,60.03,80.89,88.08,53.58,43.89,88.59,41.12,29.57,82.44,73.09,36.02,48.22,77.9,77.86,117.5,64.86,54.26,89.92,70.86,34.96,123.4,38.08,46.32,62.19,27.6,157.4,75.01,81.63,100.8,32.68,75.92
"ENSG00000102218",1.855,1.077,1.127,0.9535,1.801,0.7061,1.427,0.7716,0.8876,1.075,1.328,0.7032,0.9254,0.5482,0.4612,1.506,1.614,1.019,0.7057,1.528,1.036,1.265,0.9419,1.276,0.9182,1.303,1.167,1.875,1.941,0.9202,1.605,1.296,0.8062,0.8883,0.8728,1.166,1.226,2.207,2.544,0.7417,0.9558,1.486,0.8611,0.6014,1.595,1.099,1.841,1.172,1.238,1.214,0.7567,1.482,0.7057,0.4338,0.9914,1.598,1.834,0.9896,1.236,0.4704,0.8746,1.012,0.6243,1.43,1.182,0.8318,0.9296,0.8965,1.418,0.7111,1.152,0.8476,2.081,1.537,1.748,1.488,0.4832,1.869,2.137,1.79,1.319,0.79,0.8275,1.074,0.442,1.463,1.443,0.8848,1.057,0.8842,1.348,1.609,1.161,0.7337,1.437,0.6643,1.34,0.9022,1.679,1.995,1.599,1.137,1.449,1.345,1.112,0.8837,1.379,1.61,1.279,1.748,0.9951,1.22,0.9146,1.698,0.7255,2.344,2.187,0.6407,0.4092,1.266,1.18,0.6193,1.559,1.176,1.065,1.346,0.8856,1.018,0.7431,0.6954,0.6665,1.462,1.262,0.9489,1.139,1.148,1.107,3.209,1.071,0.6838,1.108,0.6753,0.8065,1.259,0.8725,0.8909,2.778,0.7162,0.8987,1.332,1.092,0.6983,0.4162,1.635,0.9117,0.9143,1.236,0.6831,1.54,1.141,1.231,1.527,1.526,0.8003,0.5669,0.6547,1.569,2.724,3.798,1.847,1.039,1.447,1.169,0.4503,0.5762,0.3671,1.386,0.796,2.405,0.7838,0.3849,1.283,1.443,0.8851,0.3468,0.8793,2.41,2.75,0.5368,1.567,1.166,1.588,0.632,1.553,1.139,1.865,1.915,1.486,1.358,1.556,0.6442,1.483,1.11,1.192
"ENSG00000130988",0.7428,1.201,2.872,3.174,2.48,4.035,2.512,3.602,3.516,6.714,5.12,2.917,1.699,2.192,4.402,5.228,0.7078,4.134,7.486,2.592,3.765,3.253,1.214,6.345,6.122,5.695,0.7634,1.218,1.945,9.657,3.953,2.239,4.914,5.043,1.025,5.196,5.81,2.34,4.251,4.344,3.963,0.9543,1.177,3.08,3.965,4.237,5.274,3.808,1.62,4.121,2.634,2.786,6.937,1.799,2.44,4.126,4.445,4.835,2.867,4.618,1.955,3.918,1.921,2.003,2.1,6.364,2.127,1.913,4.177,2.005,0.4863,4.201,2.593,1.408,5.054,1.85,4.45,2.289,3.374,4.572,7.057,5.186,1.368,2.25,7.206,1.964,1.378,6.436,4.28,2.022,2.787,1.935,6.804,3.189,3.222,0.731,5.014,2.024,2.819,6.663,8.356,4.291,6.072,4.304,4.143,3.266,2.873,6.233,2.162,1.098,3.48,2.999,4.925,5.316,3.282,2.01,4.15,5.45,4.567,4.897,3.816,5.616,2.677,5.888,3.485,3.716,4.78,5.68,1.379,1.176,6.152,1.066,6.713,1.067,1.473,2.167,2.987,2.462,3.37,6.656,3.231,3.965,3.512,1.486,3.074,2.48,4.358,2.97,4.723,2.232,0.7889,6.589,4.144,0.5714,0.8291,3.516,6.826,2.534,2.7,7.071,5.088,4.764,1.925,6.456,2.253,4.249,1.344,3.743,2.238,2.472,3.454,3.094,2.499,2.614,3.255,1.676,1.421,3.435,1.901,2.586,6.042,1.235,1.376,4.695,0.7343,2.254,1.875,4.588,2.417,1.991,2.115,3.604,1.777,2.353,6.565,3.042,5.866,6.682,2.184,4.421,4.381,3.146,5.832,2.207
"ENSG00000102226",23.56,23.13,16.91,23.03,27.72,27.29,13.84,21.63,71.25,22.84,12.53,17.21,9.16,17.68,25.11,32.49,27.75,20.42,17.18,30.41,23.32,78.47,24.63,25.21,23.97,25.3,15.59,26.24,35.98,24.05,18.35,28.52,26.79,29.31,15.64,20.6,29.5,30.3,30.39,22.1,22.12,28.32,24.25,36.81,21.94,23.36,44.03,36.76,24.45,24.26,13.24,14.8,15.65,13.27,26.2,17.77,38.04,17.88,16.16,15.64,17.63,29.91,13.68,42.01,14.68,18.88,19.19,24.13,33.17,17.29,14.03,12.83,15.47,23.76,30.35,22.09,19.57,49.85,18.52,19.59,22.48,23.16,23.81,19.49,20.13,27.5,17.83,19.93,24.33,17.36,20.75,19.04,47.38,12.59,44.94,22.16,20.27,18.67,30.32,40.24,26.04,36.7,26.49,16.09,18.54,25.59,13.7,22.48,19.9,33.72,17.77,19.16,24.77,29.99,29.5,36.5,29.91,17.74,18.65,22.87,17.58,20.71,32.31,28.42,16.74,16.62,18,20.6,9.812,18.75,27.13,19.65,20.62,12.57,26.51,10.81,26.13,27.7,26.32,21.97,37.39,17.29,13.11,9.983,19.63,22.71,44.1,21.01,17.58,18.23,15.99,12.16,26.33,38.87,19.86,27.5,21.22,17.81,18.07,16.82,36.07,24.93,21.58,14.09,19.42,13.9,24.65,28.82,27.36,15.24,25.85,12.78,17.68,23.24,38.38,13.89,14.46,10.01,61.05,10.52,15.36,20.31,27.83,22.77,16.25,19.83,19.2,61.27,14.63,25.16,23.95,15.56,25.24,37.94,16.4,49.08,23.77,33.43,25.17,25.81,18.81,25.34,17.32,23.79
"ENSG00000126752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02529,0,0,0,0,0.05207,0.05378,0.0549,0,0.02802,0.06208,0,0,0,0,0,0.05103,0,0,0.0915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02309,0.05049,0,0,0,0.1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01993,0,0.01765,0,0.03998,0,0,0,0,0,0.05075,0,0,0,0,0,0.01864,0,0.03742,0,0,0,0,0,0,0,0.05315,0,0.04353,0,0.05435,0,0,0.04592,0,0,0.01933,0,0,0,0.04344,0,0.05407,0,0,0,0,0,0,0,0,0,0,0,0.01745,0,0.01959,0.0535,0.08316,0,0,0,0,0,0.02423,0.07703,0,0.05598,0,0,0,0,0,0,0,0,0,0,0,0,0.01586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08358,0,0,0,0,0.01947,0.03068,0,0,0,0.02952,0,0.02963,0,0.07231,0,0.04084,0,0,0,0,0,0,0,0,0,0.06409,0,0,0.06167,0,0,0,0,0,0,0
"ENSG00000068438",11.89,13.78,7.052,12.07,14.34,5.917,8.042,6.063,11.48,7.634,13.7,8.64,14.88,6.437,7.585,9.021,6.809,11.37,7.348,11.22,6.615,10.41,8.26,6.672,6.551,6.67,12.92,9.792,20.63,7.652,15.43,9.097,7.185,7.542,8.787,6.44,8.323,20.35,8.07,6.69,10.16,17.07,9.352,11.46,5.912,7.484,9.511,8.583,15.62,6.223,12.08,8.785,6.79,5.011,8.058,15.12,19.62,6.414,11.61,5.286,9.927,6.829,10.94,11.73,10.38,6.667,12.7,9.652,9.746,5.763,21.63,9.517,20.05,13.79,13.95,12.04,7.442,14.27,13.48,11.24,8.817,5.378,10.19,12.17,7.17,12.03,13.64,7.022,7.779,11.52,18.54,13.13,10.47,11.99,10.08,13.19,7.372,8.522,12.22,10.52,7.779,8.823,8.212,17.24,7.523,7.419,14.95,8.655,15.32,12.26,6.599,9.088,7.414,7.863,7.37,9.921,20.21,7.858,6.35,6.912,6.945,6.375,8.445,7.672,12.55,10.27,6.867,7.215,8.612,6.49,7.435,12.85,5.572,7.819,11.65,10.59,9.323,16.29,13.52,7.487,13.22,7.477,10.38,17.43,8.369,8.169,11.24,7.393,6.811,12.84,10,6.098,6.164,12.85,12.83,7.19,7.635,9.4,14.73,15.14,11.47,8.773,12.88,14.21,16.23,6.773,15.42,21.32,13.49,16.39,15.78,17.9,13.39,5.672,8.796,7.732,9.429,14.16,21.15,10.28,7.315,14.85,16.16,6.949,6.249,9.866,17.68,15.26,9.566,11.61,7.653,8.646,10.53,13.02,5.584,10.33,9.881,8.142,11.58,8.196,10.87,12.17,5.998,10.77
"ENSG00000102312",9.596,8.778,4.435,8.102,10.17,3.404,6.412,2.437,5.463,3.679,9.873,6.103,5.265,1.951,2.805,3.765,3.341,7.79,3.665,9.411,3.997,6.358,3.867,4.581,3.433,3.511,9.482,6.409,8.261,3.714,8.157,3.623,3.205,3.337,5.721,3.831,4.435,11.76,5.073,3.27,6.38,7.289,6.577,8.103,3.527,3.695,5.212,5.432,11.94,2.871,8.239,4.822,3.04,2.455,2.96,11.58,8.412,3.381,9.322,2.733,5.643,4.016,9.63,6.32,8.446,3.006,7.512,5.597,5.249,3.931,10.26,6.163,10.75,7.465,8.857,8.432,2.778,8.691,6.355,6.855,3.558,2.801,4.589,9.387,2.885,8.931,8.985,3.283,3.27,8.188,9.554,7.642,3.394,7.697,4.885,10.67,3.434,4.675,4.488,4.497,3.33,3.346,3.489,10.57,3.616,4.027,8.613,3.821,9.375,5.787,3.231,6.999,3.928,3.601,3.258,5.117,11.24,3.755,3.191,3.566,5.375,3.445,6.537,4.127,5.618,6.98,2.869,3.323,5.063,3.82,2.869,7.083,2.416,6.436,5.212,6.214,3.816,10.8,6.584,4.358,5.218,3.754,6.847,7.594,5.387,4.518,6.641,5.157,2.73,8.68,5.514,2.853,4.806,7.243,6.29,4.304,3.547,7.515,5.904,11.63,4.332,3.778,6.899,7.711,3.647,5.449,5.698,5.009,11.67,8.065,11.26,10.18,7.246,2.763,3.341,3.355,4.876,10.41,7.532,6.917,3.167,6.843,8.508,3.841,3.864,3.876,10.98,9.86,7.268,7.323,3.578,5.999,7.973,6.304,2.893,4.481,5.483,2.963,7.344,5.148,5.709,6.154,2.833,9.044
"ENSG00000094631",33.27,18.65,18.37,24.53,20.02,15.02,15,11.68,36.66,13.77,15.32,13.97,8.888,9.418,13.59,17.15,11.81,17.9,11.38,19.99,15.07,23.28,16,18.71,12.88,14.58,27.53,18.18,35.66,17.12,21.49,15.25,14.21,15.77,15.04,13.34,16.15,15.66,17.94,10.17,23.48,16.71,18.3,16.01,11.53,15.19,17.21,22.25,24.61,13.84,15.54,12.97,13.26,10.04,12.42,17.3,17.13,9.736,17.81,7.811,19.55,15.67,15.9,11.17,15.47,10.69,20.1,24.29,17.23,15.27,15.85,20.7,20.38,28.47,17.19,19.8,13.14,20.28,20.05,19.41,12.66,12.7,16.23,15.57,11.79,21.79,16.55,12.08,12.84,14.92,20.76,16.9,15.57,16.12,19.9,22.31,11.98,11.29,20.2,19.33,14.19,15.7,12.34,20.36,15.66,15.24,20.91,15.51,28.51,14.36,9.435,16.56,15.45,13.53,14.15,33.84,40.12,14.63,10.49,16.31,15.57,13.49,25.9,17.33,14.95,17.99,13.44,9.791,10.56,11.39,17.4,22.82,12.28,13.06,14.86,15.03,12.07,24.66,25.29,14.47,19.32,12.39,11.25,20.75,14.79,15.95,19.07,15.23,12.21,13.93,12.52,11.62,12.56,15.19,15.69,16.97,12.8,22.51,20.53,23.53,14.32,13.17,16.54,15.97,10.89,11.83,23.76,21.5,32.45,15.03,22.26,24.23,18.86,10.84,19.7,11.57,19.02,25.54,32.17,14.57,11.13,23,36.89,16.23,10.45,10.74,13.44,23.32,12.55,16.39,15.89,17.26,14.87,21.9,11.15,14.9,13.25,14.37,16.89,19.86,19.12,11.97,11.26,21.65
"ENSG00000232593",6.374,2.056,5.963,9.066,1.759,2.718,2.518,2.676,7.807,2.403,1.761,2.892,0.4466,0.6642,1.164,2.821,1.521,2.781,1.81,2.641,3.601,4.416,1.296,3.755,2.984,2.493,3.487,3.212,6.745,2.389,4.237,2.229,4.132,2.113,1.854,2.124,3.226,2.302,2.554,1.988,2.155,3.302,2.15,1.518,2.182,2.311,3.527,7.335,2.263,2.422,2.195,2.002,1.732,2.243,1.538,3.044,8.89,2.323,2.861,1.675,4.002,2.542,1.678,1.39,2.438,2.32,2.013,2.242,6.531,1.302,1.263,5.149,2.659,3.523,4.12,2.295,2.343,5.234,7.095,5.408,4.564,2.973,4.807,2.776,1.863,5.025,2.127,2.646,1.646,2.062,3.074,2.505,2.064,2.267,8.542,6.152,2.515,2.444,7.302,8.613,2.492,2.858,1.674,3.699,2.075,3.615,4.694,2.267,6.899,1.389,1.671,2.634,1.751,4.725,2.447,4.774,6.588,1.561,1.92,1.759,3.764,2.394,4.69,4.368,3.297,1.948,2.219,1.847,2.613,2.691,2.787,2.578,2.285,1.644,3.625,2.299,3.036,3.98,9.947,5.373,2.936,2.974,1.211,2.811,3.732,4.404,4.288,2.58,1.982,2.331,1.425,2.678,1.836,1.45,3.668,6.102,3.121,3.949,4.452,2.388,3.191,3.708,4.509,2.711,0.5145,3.308,10.22,4.489,4.182,5.412,3.718,4.869,5.143,5.406,3.498,2.552,2.802,3.796,18.74,3.208,1.823,2.252,4.43,2.581,2.394,1.694,1.114,9.058,1.191,3.054,2.306,2.834,2.022,4.528,1.966,3.967,3.096,6.753,2.847,7.491,5.311,2.351,2.476,4.978
"ENSG00000086758",71.96,62.45,36.12,57.19,49.57,29.14,29.81,23.7,71.39,32.15,42.31,38.1,56.96,34.42,30.56,30.46,42.9,46.06,25.61,65.3,30.65,61.53,38.36,31.11,36.57,27.46,54.38,57.68,50.49,32.69,47.86,27.18,28.84,29.55,33.6,28.79,30.6,59.35,29.81,19.94,42.45,50.81,40.5,39.94,24.83,28.1,32.8,42.04,55.16,32.5,35.21,29.22,27.37,14.23,27.05,50.55,44.74,27.65,44.7,16.53,49.21,39.18,48.35,33.01,49.4,25.18,49,43.8,40.36,43.73,40.63,30.95,62.53,48.06,65.33,44.5,31.3,34.68,55.76,55.82,43.07,26.39,38.61,55.97,29.8,68.08,68.73,28.51,32,50.63,62.26,63.26,40.27,42.27,43.61,40.34,31.72,41.93,50.66,37.16,36.52,40.95,33.02,65.69,36.87,35.56,63.85,33.48,67.1,46.69,31.78,44.54,35.29,30.85,29.03,78.21,57.11,28.21,16.27,40.37,29.87,30.55,49.79,38.07,49.29,47.19,23.21,25.92,40.36,29.3,30.77,49,27.6,44.33,36.36,46.72,32.66,42.42,49.91,40.57,39.95,30.06,35.43,46.15,32.27,34.43,41.77,30.82,27.17,50.2,47.03,24.25,33.1,58.86,42.29,18.68,32.16,43.02,47.15,49.78,24.99,28.43,45.07,37.86,45.64,26.05,55.01,68.36,67.13,50.32,51.54,56.19,43.1,30.39,32.7,29.53,36.25,34.47,48.26,31.42,22.47,65.05,69.77,29.6,30.42,30.4,32.52,70.01,39.82,47.2,31.84,36.73,32.54,83.55,22.91,38.9,41.23,17.72,53.42,45.84,49.62,37.71,24.84,60.55
"ENSG00000198881",33.69,120.9,66.59,41.41,29.94,48.32,38.04,44.38,8.266,57.43,24.89,27.89,42.59,29.06,21.67,46.43,56.8,59.42,49.83,31.73,30.31,21.73,34.58,51.1,20.95,37.2,31.01,47.54,5.674,73.55,22.87,45.61,43.32,52.42,72.35,51.03,47.52,23.29,37.08,37.74,31.17,33.63,35.72,19.01,32.04,39.47,27.42,30.6,37.08,44.31,42.54,49.8,55.5,38.49,17.58,31.76,64.92,51.96,57.08,43.6,67.44,46.29,30.74,13.95,56.12,49.75,73.38,46.75,34.85,49.72,13.79,58.79,40.34,14.29,11.79,14.5,42.54,19.32,78.14,61.11,56.99,29.66,27.72,45.63,70.22,47.14,95.1,58.58,51.87,49.41,84.73,74.58,28.37,20.71,36.3,30.78,35.37,62.09,59.33,25.58,40.72,48.37,41.29,49.36,37.64,49.89,17.76,50.15,47.98,6.715,35.18,44.4,29.96,42.65,33.18,15.38,13.34,56.02,54.48,54.28,60.21,35.87,19.97,42.32,31.42,44.25,56.38,46.81,42.61,32.08,40.7,70.4,44.36,31.1,21.25,41.08,37.92,18.82,16.33,83.38,14.15,40.31,85.49,54.92,55.61,40.05,59.27,58.16,67.9,54.66,66.99,59.94,53.74,16.28,48.49,60.27,60.89,48.04,47.53,35.9,49.59,34.61,55.43,75.91,116.3,37.24,27.36,51.63,49.54,15.55,40.89,41.89,27.97,17.83,35.33,31.54,70.52,62.58,18.8,28.72,54.81,33.82,41.36,51.28,48.17,22.55,26.29,12.91,23.1,34.71,47.35,61.63,32.76,26.75,44.55,30.8,76.48,32.58,58.23,36.67,30.8,28.9,40.62,38.9
"ENSG00000001497",12.85,8.088,6.864,10,9.825,6.872,6.761,6.646,18.06,4.871,8.01,7.601,7.466,4.575,8.069,7.789,8.178,10.26,6.013,9.306,9.005,12.67,9.384,6.901,7.874,7.27,11.13,9.501,20.75,6.475,9.114,8.579,8.847,8.166,7.759,7.214,7.757,10.62,10.17,5.771,8.966,10.55,9.451,8.908,6.409,6.584,9.789,14.8,11.97,6.171,8.169,7.241,5.782,5.426,6.947,7.961,12.92,5.546,5.451,4.975,8.236,7.485,7.586,11.56,6.755,5.68,8.196,9.399,9.73,5.865,12.19,9.504,6.592,19.16,11.09,8.865,6.23,18.45,7.924,9.047,9.981,5.762,10.77,6.971,5.554,8.435,8.325,5.102,5.51,6.237,7.752,8.405,7.889,7.441,11.77,11.79,6.243,5.039,10.13,11.82,5.787,7.996,7.148,9.302,5.325,8.499,8.676,6.674,12.48,13.93,5.325,7.184,6.94,7.219,6.533,17.49,15.45,5.428,4.577,6.335,8.399,6.622,17.09,8.42,8.593,7.682,6.486,5.851,4.692,8.676,8.443,10.11,6.043,6.733,10.32,6.795,9.039,14.5,16.14,8.931,16.34,7.303,6.094,8.674,8.615,8.834,14.42,7.374,6.087,6.153,5.43,4.989,7.771,7.944,7.561,10.73,6.776,8.348,8.649,12.84,9.132,7.948,7.914,6.805,7.184,6.397,15.08,10.94,11.07,8.193,9.117,8.746,7.554,6.613,10.01,6.292,5.378,9.061,25.66,7.735,4.807,15.26,15.07,6.814,4.791,7.353,7.414,12.59,6.204,7,9.376,9.533,10.55,13.06,6.108,9.356,7.949,9.652,8.144,8.606,8.778,8.63,7.083,12.12
