"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000100395",20.19,24.64,19.65,21.36,19.53,23.52,18.68,24.66,21.39,28.96,19.94,20.05,17.5,23.16,19.28,30.74,25.84,18.94,19.27,16.33,25.76,18.95,18.82,19.83,20.1,26.49,22.41,19.47,23.51,18.44,21.06,28.85,20.31,26.37,18.13,28.82,19.49,21.77,25.03,28.32,21.22,18.39,25.77,15.13,24.44,31.29,25.94,21.34,24.3,26,24.65,20.13,25.65,26.13,16.08,17.54,22.77,21,22.87,22.42,15.49,26.53,18.4,14.01,33.38,23.3,19.3,20.63,28.32,22.37,25.84,27.57,23.32,16.5,23.14,16.95,22.87,26.51,26.65,16.49,18,30.08,27.37,24.89,21.47,24.29,24.71,26.73,27.1,19.32,24.85,25.32,20.88,23.35,20.69,23.56,23.33,21.18,23.31,27.33,22.59,28.82,27.46,23.8,21.27,23.72,20.23,30.1,25.55,25.96,23.48,26.7,23.8,29.94,22.86,14.67,23.81,26.66,34.73,25.71,29.91,22.58,25.46,26.03,17.14,24.75,23.94,21.94,18.2,18.99,29.37,19.38,19.93,24.82,25.2,20.06,24.97,21.57,23.7,22.69,14.24,18.97,25.47,24.69,24.45,26.46,30.33,27.39,20.89,21.66,19.36,21.54,20.75,13.91,17.75,21.73,24.72,14.23,24.35,26.39,27.4,26.3,25.31,26.52,30.42,28,26.61,28.45,28.58,20,27.54,25.89,24.44,31.9,25.51,23.94,21.19,28.27,20.28,24.65,30.18,23.79,31.9,25.37,19.44,27.98,33.33,26.82,17.72,19.59,21.71,21.98,16.46,20.53,23.69,29.59,20.85,20.82,21.37,19.85,24.87,26.79,20.78,18.92
"ENSG00000100403",36.71,42.82,37.89,44.05,47.12,31.44,37.34,31.35,41.7,43.9,37.67,43.38,33.37,41.8,32.18,32.61,21.1,32.58,29.74,39.01,43.43,34.89,39.39,28.66,23.01,32.55,27.92,38.01,46.51,26.32,40.22,34.01,31.38,49.13,33.62,40.64,13.97,40.15,29.32,30.55,56.11,42.49,41.07,30.95,42,34.29,46.65,47.11,46.87,46.55,32.6,36.45,21.81,35.68,13.33,36.92,35.9,44.81,41.18,29.71,41.04,38.52,30.79,33.52,66.2,25.35,39.05,28.34,30.92,36.31,28.21,50.79,41.14,34.57,49.69,29.9,29.79,36.14,47.59,34.77,35.04,60.19,41.31,57.07,20.45,44.12,30.71,24.5,41.31,36.42,36.57,39.69,52.14,40.86,20.38,43.11,37.86,36.53,26.62,41.22,34.18,45.13,44.24,40.37,40.9,29.7,41.05,34.1,41.99,35.19,41.11,18.41,28.61,47.16,16.81,39.13,35.61,31.85,36.39,35.65,38.82,32.75,35.28,31.55,32.74,40.73,35.09,34.93,33.87,39.1,52.48,28.57,56.83,49.29,32.99,40.85,28,34.5,26.13,27.36,18.26,30.35,42.32,39.23,42.27,26.69,32,41.65,41.75,41.34,41.32,41.7,26.62,31.58,24.68,25.48,40.12,36.75,39.05,37.87,36.06,42.4,31.5,37.89,42.17,41.13,40.61,47.64,32.78,29.61,50.04,43.2,45.69,58.62,31.33,45.27,40.28,35.64,25.39,39.63,34.79,40.79,52.16,35.89,27.57,37.34,40.56,45.86,13.41,41.63,36.65,27.53,31.73,34.47,34.14,39.43,41.85,22.3,33.27,34.62,25.76,38.74,36.35,20.23
"ENSG00000196419",194.2,202.2,148.8,198.2,207.9,180,157,182.1,226.5,220.3,184.3,169.5,115.6,207.1,216.3,276,289.9,177.3,162.8,168.8,164.4,187.6,213.7,185.7,218,267.9,171.6,241.3,254.2,170.3,222.1,200.6,224.5,233.4,173.1,239.7,264.2,196.6,230.7,234.2,189.9,170.4,186.5,210.5,195.8,223.4,180.4,153.3,205.4,227.6,155.5,187.7,179,185.6,266,271.1,246.9,183.7,196.4,224,185.8,198.2,207.6,260,161.1,193,175.3,168.9,242.3,145.8,291.9,226,212.7,166,182.7,212.4,156.3,204.6,226,146.2,140.4,191.9,208.4,251,168.1,259.6,229.5,276.3,241.3,177,187.3,183.8,279.4,205.5,231,184.2,241.1,181.2,212.9,247.1,218,249.6,242.5,211.2,169.8,272.8,167.1,206.3,174,266.2,248.1,285.2,162.3,226.8,265.3,239.8,195.3,218.4,194.5,216,218.1,218.4,224.6,230.3,195,209.7,233.7,210.1,138.3,204.9,229.6,149.1,219.8,163.6,235.9,127.1,189.8,223.2,191.5,203.1,220.6,181.2,228.7,196.3,153,165.6,247,229.9,230.1,187.6,181.6,209.2,164.3,173,103.5,244.3,226.6,199.8,248.3,220.6,237.5,258,188.2,188,332.9,231.1,169.9,239,221.9,152.5,237.7,224.5,179.8,216,239.7,207.6,202.8,178.5,194.9,123.2,189.5,188.1,241.8,189.4,156.3,208.7,223.2,206.6,148.3,201.1,174.9,176,145.9,209.7,203.2,177.9,187.5,242.2,184.8,187.7,260.8,214.5,154.7,190.7
"ENSG00000075218",2.94,1.354,1.264,1.634,1.376,3.626,1.534,2.381,2.857,2.197,2.36,1.346,1.939,2.219,0.9401,2.762,1.876,1.267,2.725,2.053,3.244,0.7239,3.174,4.412,3.368,4.301,1.14,1.148,0.7206,4.801,0.7711,1.27,1.814,2.238,0.8308,2.45,1.947,1.287,3.155,2.71,1.071,1.957,0.4951,0.8851,2.036,2.407,2.407,2.508,0.7215,3.502,0.8869,1.041,1.573,3.053,1.015,1.035,2.695,3.369,1.186,3.816,3.387,1.511,1.009,1.167,2.038,1.959,1.369,1.268,2.175,1.555,1.53,1.921,0.7947,2.192,2.434,0.2248,1.849,4.842,1.311,0.8718,0.9555,2.362,6.244,2.74,3.476,1.182,2.86,4.434,2.74,0.8908,0.7779,1.071,1.35,1.085,3.937,2.905,4.121,6.699,2.919,5.363,3.674,2.851,4.486,1.345,1.713,4.068,0.3634,3.89,1.224,0.4867,4.697,2.52,1.47,3.142,0.5377,0.6105,0.7486,4.12,1.411,3.349,1.044,2.029,1.291,2.026,5.916,1.578,4.651,1.244,0.7583,0.7795,1.536,0.6526,1.659,1.117,0.5568,0.7719,1.727,3.62,2.277,2.567,4.058,1.563,3.744,3.714,1.955,1.304,4.215,5.981,4.042,0.5572,1.675,3.079,1.208,2.09,0.5767,2.639,3.409,1.413,4.314,0.4171,3.348,1.794,2.85,0.8207,1.049,1.896,2.9,1.21,0.9965,3.423,3.737,3.339,4.453,3.546,3.317,0.8349,2.362,0.7174,2.471,1.622,3.468,1.156,2.056,2.191,1.448,0.3974,0.9315,3.361,1.315,2.1,1.398,2.07,7.64,3.88,1.994,2.673,0.8868,1.942,2.688,1.753,0.8234,2.349,3.596,1.456
"ENSG00000128159",42.26,34.97,39.51,45.29,37.14,44.27,47.78,33.31,35.63,46.36,21.84,34.42,42.85,44.09,39.67,24.36,55.98,32.52,37.18,35.23,54.51,26.8,40.33,36.05,22.44,22.92,31.99,30.11,42.74,28.8,30.78,36.91,35.87,42.71,36.3,42.87,18.69,35.85,28.61,28.87,54.46,48.61,51.53,35.27,41.53,43.99,66.45,61.07,46,48.65,45.76,37.39,26.69,31.6,17.39,22.68,46.01,39.96,37.37,39.6,40.48,51.16,26.16,25.79,54.02,27.03,39.76,39.32,30.81,42.41,42.2,57.8,39.4,34.33,45.38,37.01,48.05,37.64,42.67,33.29,35.55,66.52,37.8,42.25,30.7,24.27,21.87,18.88,36.83,34.91,31.74,39.37,37.06,30.65,25.01,41.62,31.62,37.35,24.59,37.87,37.43,47,35.54,38.07,39.84,22.24,38.63,48.17,46.41,34.72,33.82,17.03,32.3,43.33,23.04,26.29,40.33,20.33,56.36,41.73,44.13,39.55,45.94,28.03,29.26,40.87,43.72,40.79,31.28,38.57,67.71,35.99,45.88,64.54,37.99,51.03,31.61,38,38.85,29.22,36.11,45.91,42,48.66,64.68,43.93,36.3,43.77,38.26,54.31,37.77,53.22,44.09,45.59,30.27,37.63,34.73,44.5,46.61,34.87,44.8,45.3,30.79,43.97,38.04,45.19,51.01,40.44,45.13,30.37,46.33,40.45,52.17,62.94,37.35,45.07,37.86,34.48,33.65,48.78,42.72,50.2,41.14,36.18,35.5,32.14,39.87,54.02,26.6,27.09,40.08,21.27,41.14,28.4,29.8,46.15,30.57,22.15,39.71,33.22,26.59,54.33,39.84,20.71
"ENSG00000100239",51.86,49.34,44.97,45.47,49.02,49.62,53.19,36.69,35.48,52.74,34.46,42.49,40.21,44.28,39.67,40.29,45.17,38.96,30.94,39.36,57.45,38.36,45.58,35,28.56,33.24,39.83,37.29,45.55,30.41,41.58,38.06,36.42,48.75,39.28,51.21,24.46,43.7,42.29,39.79,44.71,49.14,46.17,35.07,46.82,49.79,62.56,51.15,51.34,55.27,47.56,43.42,32.62,39.73,19.29,28.43,47.46,49.08,42.42,42.06,42.46,44.84,39.12,32.45,52.88,33.36,43.52,40.93,35.16,45.99,47.74,63.02,41.09,37.03,45.26,36.32,45,49.63,50,45.11,38.82,62.6,49.38,54.4,34.76,37.91,40.79,29.68,47.25,46.23,35.4,49.91,36.08,37.4,30.54,48.06,40.87,50.39,34.01,40.64,42.21,52.64,44.82,45.6,47.51,35.2,39.61,50.14,49.4,31.75,43.68,32.76,33.56,50.54,29.75,32.67,45.08,30.88,58.83,45.02,52.07,38.8,40,37,33.6,48.19,51.72,44.92,36.01,41.6,64.86,43.58,47.28,58.59,40.03,55.57,42.16,43.81,35.65,36.79,32.21,39.11,51.85,50.69,57.97,42.14,41.56,49.33,44.47,60.16,41.64,55.79,36.48,49.08,36.7,40,43.99,43.57,42.14,46.75,51.06,51.07,46,57.19,41.19,49.78,42.8,40.9,44.15,41.8,61.45,48.28,59.74,63.59,40.73,46.16,47.54,41.72,31.68,51.94,49.69,46.68,49.07,38.97,36.37,38.47,57.41,56.62,34.77,37.91,41.24,38.53,39.58,39.03,37.26,42.2,40.19,30.19,51.6,39.71,40.55,49.15,37.7,30.1
"ENSG00000100241",74.3,64.24,68.58,55.27,66.15,73.04,78.22,36.93,65.39,52.54,53.27,64.29,38.13,68.84,65.78,40.36,70.85,57.21,38.76,56.71,67.68,43.69,64.4,48.65,32.51,34.27,65.5,41.82,55.99,49.27,70.31,39.38,42.51,70.06,78.75,50.54,31.02,88.1,43.99,35.85,67.63,62.54,60.44,52.52,47.54,47.32,72.14,67.38,77.05,59.46,61.32,55.8,38.21,38.77,31.5,46.17,52.16,53.46,59.05,40.63,94.43,56.64,53.66,47.52,64.66,29.14,60.37,63.12,45.67,68.17,35.34,71.48,83.25,54.72,66.79,61.97,54.41,54.31,66.04,76.67,65.12,65.63,70.37,68.9,42.77,53.11,57.75,23.07,47.16,63.34,46.05,69.26,49.11,49.06,32.85,50.27,49.32,56.19,27.53,50.9,46.01,67.56,60.06,58.98,50.92,23.52,59.7,61.28,56.64,55.14,43.34,24.85,43.85,51.92,26.65,39.54,62.56,32.19,69.49,64.57,74.07,61.35,61.91,41.85,60.54,61.23,68.56,54.15,66.93,59.63,79.43,79.23,74.93,87,56.98,67.28,51.57,65.29,60.69,48.59,55.31,75.17,68.75,86.1,87.13,65.49,58.04,55.79,58.45,82.11,42.26,78.6,45.27,100.7,52.99,57.61,65.9,72.44,51.41,64.02,55.05,53.49,66.27,77.25,53.74,64.54,49.05,42.9,58.83,38,77.79,61.6,69.48,85.28,54.84,77.33,61.16,66.95,41.52,72.19,49.69,77.63,63.51,53.84,54.48,49.5,55.27,66.98,42.01,58.27,63.16,41.16,85.75,52.02,43.85,48.69,51.14,58.1,73.56,53.39,32.59,70.98,37.04,29.6
"ENSG00000100258",56.62,47.37,62.22,96.4,70.64,83.83,76.72,74.72,83.57,83.29,50.38,60.33,82.1,88.85,80.87,62.56,73.96,60.14,67.08,62.92,77.03,70.63,59.41,62.92,53.8,66.79,65.03,76.15,87.41,59.37,58.92,60.31,75.06,81.75,48.37,102.5,54.48,55.16,62.36,64.59,104.7,97.17,60.46,72.47,97.21,80.31,128.3,100.2,70.96,103.6,62.29,62.75,68.9,59.27,41.09,63.74,78.69,85.35,75.76,80.77,64.11,79.52,93.94,63.76,81.48,74.07,69.13,74.04,70.43,74.68,53.41,70.24,57.31,75.51,66.25,58.68,74.95,87.61,77.99,59.58,69.39,127.7,68.6,80.88,77.86,64.88,46.92,59.16,86.95,68,51.39,55.73,88.2,51.55,72.49,82.77,76.2,81.65,62.25,76.12,49.12,77.3,86.69,62.86,104.5,69.05,53.15,63.52,75.59,35.96,94.04,75.24,55.14,86.21,69.17,63.08,60.32,68.8,79.72,70.05,53.39,77.88,62.29,56.28,61.66,57.08,70.64,61.09,44.8,70.65,119.3,47.49,85.98,93.73,68.51,90.14,64.36,75.73,70.23,45.3,48.48,93.72,67.23,66.61,103.2,59.63,51.02,77.76,82.19,71.12,62.21,91.9,60.63,51.91,44.16,78.25,95.54,75.07,81.12,60.79,80.53,79.02,49.06,65.59,81.61,71.92,70.04,86.68,74.92,74.29,91.55,66.84,84.14,115.1,86.32,87.92,65.86,68.17,54.86,96.29,95.15,75.63,85.43,61.37,73.17,73.7,61.67,104.7,63.49,66.63,85.48,76.5,69.53,61.06,85.12,89.01,66.74,59.57,61.69,64.78,85.73,97.67,84.07,43.79
"ENSG00000178605",83.05,86.24,69.18,68.8,82,72.17,73.95,57.03,66.92,74.48,63.06,73.41,54.41,85.51,61.83,66.92,68.86,58.95,53.69,63.27,71.65,74.89,71.11,60.48,48.54,59.22,71.3,75.68,87.79,61.88,74.54,65.98,60.45,58.82,75.38,74.28,42.94,80.45,66.41,58.53,76.01,80.22,85.98,67.91,63.17,71.72,85.3,64.78,97.59,75.55,75.22,67.8,58.22,56.48,44.47,66.19,80.83,58.27,86.98,53.41,83.86,65.35,75.77,51.41,79.95,48.09,66.72,77.69,63.62,85.53,83.45,84.37,84.82,67.73,71.25,86.81,70.47,76.53,87.36,70.8,73.82,79.63,77.4,79.81,53.63,54.68,63.86,48.59,65.58,73.76,63.7,76.2,64.46,79.33,47.77,50.3,59.64,61.95,47.92,60.63,69.32,73.48,54.48,81.18,81.04,50.67,58.38,76.18,77.21,89.96,59.56,53.49,56.34,68.1,45.97,63.94,77.93,57.57,71.66,65.48,89.87,66.44,69.29,58.33,61.64,66.82,66.05,68.91,83.22,70.34,88.22,88.08,65.23,102.3,76.54,91.86,68.98,72.41,77.04,60.4,60.77,71.35,82.98,92.3,91.22,73.94,75.53,57.71,67.53,77.84,63.72,78.2,67.15,73.61,68.63,47.97,67.85,90.62,68.31,73.31,67.4,73.81,74.99,89.27,82.44,66.61,50.47,57.15,77.81,47.43,42.12,71.5,68.49,66.22,68.06,91.79,72.64,86.86,52.68,84.37,73.56,116.6,94.8,76.24,67.36,73.32,77.39,71.96,57.62,63.05,73.42,65.65,89.32,74.11,57.71,73.27,75.07,69.98,81.59,69.31,78.64,66.57,43.54,55.5
"ENSG00000056998",1.234,0.9975,0.7424,2.258,2.647,2.882,1.054,1.308,2.972,0.7482,1.221,3.133,3.09,0.9873,0.7462,1.026,1.254,2.895,0.5435,2.13,1.908,1.066,1.379,0.7369,4.116,2.242,1.311,2.193,3.801,0.5399,0.8141,0.9588,1.387,1.834,1.475,1.457,1.026,1.989,1.241,0.6922,5.058,0.7262,0.5233,1.519,0.9513,1.232,1.347,2.723,1.204,1.303,2.499,6.588,1.399,0.9718,0.3705,1.204,1.086,1.208,9.58,0.8894,0.7724,2.218,3.267,5.534,0.6039,1.459,27.06,1.117,1.359,2.339,1.781,7.812,0.6636,1.839,2.171,1.217,0.7382,1.872,1.31,0.9313,0.9491,4.267,0.9402,5.07,1.982,4.628,1.555,1.393,2.806,2.076,2.541,1.213,1.972,1.436,1.876,2.017,1.139,4.345,1.859,1.621,0.615,1.2,2.146,1.424,1,0.5189,1.72,0.5398,1.213,1.622,1.542,1.092,1.303,1.386,1.112,1.58,0.1912,1.681,0.7114,1.328,0.9722,0.9841,6.24,1.247,2.421,1.233,1.207,0.8237,1.751,0.9865,1.421,0.5022,1.235,37.33,1.013,2.292,1.011,2.055,0.5846,1.233,0.6281,0.8317,2.561,0.8342,2.016,0.5981,4.762,2.214,1.793,1.25,8.101,1.349,0.4656,11.08,2.023,1.025,1.935,0.9545,0.5451,1.006,3.514,1.266,1.631,0.9699,2.791,2.091,1.642,2.227,3.319,14.28,8.449,2.595,3.037,3.186,2.891,1.235,1.629,1.498,1.632,2.885,1.968,0.8079,0.9748,0.4944,0.6529,1.779,3.479,3.496,0.617,1.379,3.592,1.337,0.9709,1.257,1.599,1.241,1.831,0.5358,0.6162,1.712,4.734,2.825,1.824,0.7388
"ENSG00000157399",0.2491,0.3219,0.2514,0.5115,0.1406,0.1516,0.213,0.2895,0.181,0.3379,0.4522,0.1698,0.01344,0.04324,0.1378,0.3439,0,0.2949,0.2389,0.3339,0.1786,0.3098,0.1241,0.4588,0.3485,0.4067,0.06402,0.3585,0.1694,0.1959,0.1001,0.3823,0.1201,0.4185,0.2741,0.409,0.08591,0.4379,0.4131,0.0293,0.7102,0.2441,0.2031,0.2431,0.5792,0.02925,0.41,0.1695,0.2229,0.6312,0.141,0.6099,0.1072,0.223,0.07841,0.2051,0.4363,0.2258,0.6223,0.2711,0.1635,0.4667,0.229,0.2218,0.2789,0.3375,0.2277,0.2805,0.8092,0.27,0.08439,0.4646,0.2313,0.4386,0.4476,0.2778,0.2068,0.2771,0.2226,0.2057,0.03974,0.3765,0.2882,0.3033,0.06834,0.5334,0.2613,0.263,0.7502,0.3265,0.1373,0.176,0.2765,0.2606,0.8019,0.427,0.1793,0.09788,0.01349,0.5785,0.2716,0.2126,0.1272,0.3178,0.2117,0.3954,0.1886,0.09348,0.1684,0.03008,0.2987,0.258,0.2102,0.1956,0.3115,0.3236,0.09713,0.6267,0.2073,0.1924,0.6174,0.3457,0.4025,0.239,0.3306,0.2813,0.07184,0.163,0.2562,0.2707,0.3068,0.2035,0.3759,0.5302,0.2906,0.4071,0.2334,0.2283,0.5861,0.1423,0.3989,0.05559,0.4441,0.1897,0.5665,0.2652,0.06777,0.5954,1.124,0.1323,0.4682,0.1616,0.2094,0.3668,0.387,0.3763,0.1381,0.09963,0.0908,0.3633,0.421,0.4434,0.2576,0.1589,0.03109,0.08404,0,0.365,0.5546,0,0.09291,0.1927,0.3002,0.7048,0.241,0.2693,0.2909,0.4684,0.4372,0.1722,0.2115,0.1492,0.7316,0.1713,0.06909,0.2456,0.05723,0.8054,0.1161,0.5045,0.5634,0.1371,0.2995,0.8564,0.4313,0.319,0.2517,0.4471,0.1956,0.29,0.4625,0.3225,0.5054,0.5194
"ENSG00000005302",20.96,12.72,11.32,15.64,14.15,22.61,19.1,12.41,12.38,11.8,7.728,12.97,11.69,21.04,18.43,8.779,11.42,13.79,12.85,12.71,18.95,12.58,14.19,13.26,11.11,11.49,8.669,14.38,18.95,13.43,11.16,10.58,18.06,19.79,15.98,14.48,9.354,11.73,16.21,11.53,13.29,23.42,14.53,14.82,15.02,14.54,23.72,23.61,11.65,21.47,14.47,15.21,14.03,10.15,10.75,10.09,19.86,17.3,13.23,17.88,16.89,16.03,17.29,12.83,16.09,15.83,12.54,15.37,11.47,14.28,17.43,24.57,9.187,13.9,14.29,14.71,17.75,14.3,15.57,11.34,16.68,24.79,14.71,18.85,18.71,9.498,16.61,10.08,13.12,14.15,12.39,12.34,12.53,10.46,14.16,17.11,15.24,18.65,11.28,19.4,22.27,19.18,15.09,19.09,21.44,12.05,10.33,16.14,20.91,19.11,16.64,8.34,14.21,15.84,10.81,11.36,14.48,8.113,18.04,19.82,19.18,15.54,15.47,13.34,19.35,13.77,21.67,13.2,11.52,19.99,17.58,12.64,21.93,22.3,19.66,16.23,9.891,17.31,12.14,12.46,13.65,23.1,15.78,17.91,20.9,13.25,14.92,16.29,19.11,22.79,12.86,25.81,17.34,18.64,10.16,26.87,16.72,18.28,18.6,13.89,20.18,15.95,12.3,14.7,16.17,17.13,24.39,17.89,15.49,15.52,19.32,14.07,18.72,21.63,14.69,16.37,12.7,8.465,12.08,20.13,15.16,12.85,11.84,11.77,12.95,12.2,20.75,20.67,10.69,10.24,14.37,15.19,15.93,9.231,11.86,15.13,13.14,7.569,18.33,13.74,13.23,20.31,12.82,8.563
"ENSG00000130150",16.38,12.84,8.756,18.68,8.062,20.91,19.58,10.49,7.332,7.425,7.177,10.49,13.52,26.55,14.78,9.43,7.871,11.89,13.27,8.56,10.66,9.176,8.278,23.01,19.99,12.18,6.855,13.17,8.647,10.86,14.51,6.197,13.23,13.78,17.87,19.6,18.9,13.34,19.22,10.47,11.58,30.68,9.066,8.092,18.27,13.53,16.1,9.718,8.986,15.03,10.21,10.62,12.48,9.772,14.5,5.604,24.88,18.47,8.684,13.92,16.07,20.52,5.134,7.041,8.784,19.53,12.25,13.51,12.01,8.555,9.582,28.6,10.57,12.51,19.58,12.01,12.48,7.688,8.904,9.94,15.95,17.08,17.47,11.36,16.85,12.03,18.46,12.03,20.99,7.047,7.047,11.92,9.379,6.022,11.9,6.602,12.63,6.29,11.77,18.29,18.75,13.59,15.05,5.744,16.2,15.49,10.46,16.65,22.98,7.894,9.8,8.088,9.64,13.87,11.56,10.07,24.81,5.081,13.26,12.6,16.55,18.97,19.01,15.45,16.96,19.7,15.15,10.85,9.32,7.131,15.02,8.827,7.219,8.36,15.24,13.64,5.824,15.33,7.955,16.69,8.044,12.63,12.55,11.97,16.12,14.28,15.46,15.74,18.62,15.38,6.043,31.27,11.51,23.23,7.238,11.92,13.53,13.1,11.01,8.839,22.2,17.08,8.795,6.188,12.56,15.35,34.56,15.71,19.4,5.022,7.619,9.988,20.19,30.34,13.06,8.526,9.355,7.667,15.34,5.992,6.451,19.23,7.737,7.753,7.369,7.059,8.952,19.36,14.32,15.24,9.725,24.26,10.2,11.69,7.007,15.57,15.21,8.143,12.61,12.4,8.003,8.277,12.29,10.26
